Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
East Asia & Pacific,EAS,1985,16.89034061,..,..,18.54218772
East Asia & Pacific,EAS,1986,13.2677418,..,..,15.99748797
East Asia & Pacific,EAS,1987,13.57590968,..,..,16.34674466
East Asia & Pacific,EAS,1988,14.50670052,..,..,16.44429226
East Asia & Pacific,EAS,1989,15.90997915,..,..,17.11273271
East Asia & Pacific,EAS,1990,16.88403988,..,..,17.62692835
East Asia & Pacific,EAS,1991,16.37755739,..,..,17.6229607
East Asia & Pacific,EAS,1992,16.30871802,..,..,17.93445141
East Asia & Pacific,EAS,1993,16.10001439,..,..,17.55436958
East Asia & Pacific,EAS,1994,16.69307062,..,..,18.07686578
East Asia & Pacific,EAS,1995,18.14118897,..,..,18.79550742
East Asia & Pacific,EAS,1996,20.06889889,..,..,20.27212387
East Asia & Pacific,EAS,1997,21.14849429,..,..,22.30371289
East Asia & Pacific,EAS,1998,19.78969922,..,..,22.81723403
East Asia & Pacific,EAS,1999,19.13816744,..,..,21.59824554
East Asia & Pacific,EAS,2000,21.58100461,..,..,23.61979191
East Asia & Pacific,EAS,2001,21.7330464,..,..,23.45485053
East Asia & Pacific,EAS,2002,22.50592408,..,..,24.79651814
East Asia & Pacific,EAS,2003,23.88727057,..,..,26.34693168
East Asia & Pacific,EAS,2004,26.67293758,..,..,29.21051063
East Asia & Pacific,EAS,2005,28.64332547,..,..,31.57590899
East Asia & Pacific,EAS,2006,30.94264003,..,..,34.67135151
East Asia & Pacific,EAS,2007,31.57607359,..,..,36.14726401
East Asia & Pacific,EAS,2008,32.47650443,..,..,35.75880055
East Asia & Pacific,EAS,2009,25.98863091,..,..,29.11153092
East Asia & Pacific,EAS,2010,28.95477214,..,..,31.88788275
East Asia & Pacific,EAS,2011,30.58594434,..,..,32.42805091
East Asia & Pacific,EAS,2012,30.1707621,..,..,31.6538782
East Asia & Pacific,EAS,2013,30.69771851,..,..,32.14485197
East Asia & Pacific,EAS,2014,30.38755502,..,..,32.01053646
East Asia & Pacific,EAS,2015,27.05252383,6.01E+12,6.65E+12,29.91878993
East Asia & Pacific,EAS,2016,25.27903564,..,..,27.88103367
East Asia & Pacific,EAS,2017,26.49246182,..,..,28.89162796
East Asia & Pacific,EAS,2018,27.35254755,..,..,28.8156767
East Asia & Pacific,EAS,2019,26.03047509,..,..,27.61268444
East Asia & Pacific,EAS,2020,23.73987065,..,..,26.29394233
East Asia & Pacific,EAS,2021,26.01037317,..,..,28.68372045
East Asia & Pacific,EAS,2022,28.53016743,..,..,31.13281021
East Asia & Pacific,EAS,2023,27.42689723,..,..,29.73835019
East Asia & Pacific,EAS,2024,28.36068195,..,..,31.1348485
East Asia & Pacific (excluding high income),EAP,1960,6.075235686,..,..,5.426926999
East Asia & Pacific (excluding high income),EAP,1961,5.997670198,..,..,5.447137661
East Asia & Pacific (excluding high income),EAP,1962,6.33204424,..,..,5.979470289
East Asia & Pacific (excluding high income),EAP,1963,6.697042653,..,..,6.325330545
East Asia & Pacific (excluding high income),EAP,1964,6.466691594,..,..,6.163804062
East Asia & Pacific (excluding high income),EAP,1965,6.438657589,..,..,5.97009047
East Asia & Pacific (excluding high income),EAP,1966,6.561354244,..,..,5.82105065
East Asia & Pacific (excluding high income),EAP,1967,6.671844769,..,..,5.838018788
East Asia & Pacific (excluding high income),EAP,1968,6.981979695,..,..,6.212526674
East Asia & Pacific (excluding high income),EAP,1969,6.408696536,..,..,5.931871204
East Asia & Pacific (excluding high income),EAP,1970,6.712542833,..,..,5.767311334
East Asia & Pacific (excluding high income),EAP,1971,6.500923122,..,..,5.969050002
East Asia & Pacific (excluding high income),EAP,1972,6.980322805,..,..,6.584058179
East Asia & Pacific (excluding high income),EAP,1973,8.642213311,..,..,8.799049422
East Asia & Pacific (excluding high income),EAP,1974,11.97958555,..,..,11.88670869
East Asia & Pacific (excluding high income),EAP,1975,11.46498911,..,..,10.31632664
East Asia & Pacific (excluding high income),EAP,1976,11.69371863,..,..,11.56184286
East Asia & Pacific (excluding high income),EAP,1977,12.02599307,..,..,11.92066766
East Asia & Pacific (excluding high income),EAP,1978,15.91546871,..,..,14.45609537
East Asia & Pacific (excluding high income),EAP,1979,17.46119824,..,..,16.97912221
East Asia & Pacific (excluding high income),EAP,1980,20.26375395,..,..,19.55467281
East Asia & Pacific (excluding high income),EAP,1981,21.42625553,..,..,19.94594465
East Asia & Pacific (excluding high income),EAP,1982,19.67569059,..,..,17.71169218
East Asia & Pacific (excluding high income),EAP,1983,19.74225334,..,..,17.6396244
East Asia & Pacific (excluding high income),EAP,1984,18.34747934,..,..,17.97360703
East Asia & Pacific (excluding high income),EAP,1985,18.43405554,..,..,15.75168906
East Asia & Pacific (excluding high income),EAP,1986,17.08432205,..,..,15.3561008
East Asia & Pacific (excluding high income),EAP,1987,19.15039421,..,..,19.37325701
East Asia & Pacific (excluding high income),EAP,1988,22.16870721,..,..,21.47516216
East Asia & Pacific (excluding high income),EAP,1989,22.44864611,..,..,21.52880213
East Asia & Pacific (excluding high income),EAP,1990,23.06975545,..,..,23.40199451
East Asia & Pacific (excluding high income),EAP,1991,24.83192259,..,..,25.02564638
East Asia & Pacific (excluding high income),EAP,1992,26.03405988,..,..,26.20510782
East Asia & Pacific (excluding high income),EAP,1993,29.0459798,..,..,26.96472653
East Asia & Pacific (excluding high income),EAP,1994,28.82213829,..,..,28.35145459
East Asia & Pacific (excluding high income),EAP,1995,29.41571941,..,..,28.35837024
East Asia & Pacific (excluding high income),EAP,1996,28.12059891,..,..,27.81080886
East Asia & Pacific (excluding high income),EAP,1997,27.43685648,..,..,29.59916237
East Asia & Pacific (excluding high income),EAP,1998,24.76759532,..,..,30.30545048
East Asia & Pacific (excluding high income),EAP,1999,25.03429739,..,..,29.71815128
East Asia & Pacific (excluding high income),EAP,2000,28.87529564,..,..,33.04612421
East Asia & Pacific (excluding high income),EAP,2001,27.55781365,..,..,30.77051208
East Asia & Pacific (excluding high income),EAP,2002,28.29833931,..,..,31.536089
East Asia & Pacific (excluding high income),EAP,2003,31.1501403,..,..,34.33406249
East Asia & Pacific (excluding high income),EAP,2004,34.92081603,..,..,37.98756705
East Asia & Pacific (excluding high income),EAP,2005,35.1198225,..,..,40.18675556
East Asia & Pacific (excluding high income),EAP,2006,34.1451418,..,..,41.24291953
East Asia & Pacific (excluding high income),EAP,2007,32.14653231,..,..,39.96545749
East Asia & Pacific (excluding high income),EAP,2008,30.65991709,..,..,37.12957695
East Asia & Pacific (excluding high income),EAP,2009,24.60200473,..,..,28.96017763
East Asia & Pacific (excluding high income),EAP,2010,27.33976468,..,..,30.84035586
East Asia & Pacific (excluding high income),EAP,2011,28.04015882,..,..,30.44379555
East Asia & Pacific (excluding high income),EAP,2012,26.75846967,..,..,29.04662603
East Asia & Pacific (excluding high income),EAP,2013,25.91846393,..,..,27.94960509
East Asia & Pacific (excluding high income),EAP,2014,24.93222126,..,..,26.92153491
East Asia & Pacific (excluding high income),EAP,2015,21.63610692,2.93E+12,3.34E+12,24.62135926
East Asia & Pacific (excluding high income),EAP,2016,20.77766581,..,..,23.01521337
East Asia & Pacific (excluding high income),EAP,2017,21.65372414,..,..,23.45044221
East Asia & Pacific (excluding high income),EAP,2018,22.34207421,..,..,22.97212099
East Asia & Pacific (excluding high income),EAP,2019,21.10619858,..,..,22.0569161
East Asia & Pacific (excluding high income),EAP,2020,19.24518889,..,..,21.5121432
East Asia & Pacific (excluding high income),EAP,2021,20.88960953,..,..,23.07932067
East Asia & Pacific (excluding high income),EAP,2022,21.74954347,..,..,24.45838639
East Asia & Pacific (excluding high income),EAP,2023,21.15767922,..,..,23.04137325
East Asia & Pacific (excluding high income),EAP,2024,21.52112729,..,..,24.07685634
East Asia & Pacific (IDA & IBRD countries),TEA,1960,6.070861272,..,..,5.42579983
East Asia & Pacific (IDA & IBRD countries),TEA,1961,5.993351634,..,..,5.446006294
East Asia & Pacific (IDA & IBRD countries),TEA,1962,6.327484913,..,..,5.978228357
East Asia & Pacific (IDA & IBRD countries),TEA,1963,6.692220513,..,..,6.324016777
East Asia & Pacific (IDA & IBRD countries),TEA,1964,6.462035315,..,..,6.162523843
East Asia & Pacific (IDA & IBRD countries),TEA,1965,6.434021497,..,..,5.968850486
East Asia & Pacific (IDA & IBRD countries),TEA,1966,6.556629805,..,..,5.819841621
East Asia & Pacific (IDA & IBRD countries),TEA,1967,6.667040772,..,..,5.836806235
East Asia & Pacific (IDA & IBRD countries),TEA,1968,6.976952388,..,..,6.211236336
East Asia & Pacific (IDA & IBRD countries),TEA,1969,6.404082016,..,..,5.930639158
East Asia & Pacific (IDA & IBRD countries),TEA,1970,6.707709531,..,..,5.766113467
East Asia & Pacific (IDA & IBRD countries),TEA,1971,6.496220858,..,..,5.967790631
East Asia & Pacific (IDA & IBRD countries),TEA,1972,6.975293573,..,..,6.582687732
East Asia & Pacific (IDA & IBRD countries),TEA,1973,8.636126217,..,..,8.797360045
East Asia & Pacific (IDA & IBRD countries),TEA,1974,11.97084339,..,..,11.8841243
East Asia & Pacific (IDA & IBRD countries),TEA,1975,11.45665501,..,..,10.31411296
East Asia & Pacific (IDA & IBRD countries),TEA,1976,11.68516829,..,..,11.55931248
East Asia & Pacific (IDA & IBRD countries),TEA,1977,12.0175061,..,..,11.91836256
East Asia & Pacific (IDA & IBRD countries),TEA,1978,15.90392231,..,..,14.45301413
East Asia & Pacific (IDA & IBRD countries),TEA,1979,17.44882454,..,..,16.97578932
East Asia & Pacific (IDA & IBRD countries),TEA,1980,20.24971378,..,..,19.55114287
East Asia & Pacific (IDA & IBRD countries),TEA,1981,21.41127035,..,..,19.94221411
East Asia & Pacific (IDA & IBRD countries),TEA,1982,19.66191809,..,..,17.70836904
East Asia & Pacific (IDA & IBRD countries),TEA,1983,19.72866365,..,..,17.63651985
East Asia & Pacific (IDA & IBRD countries),TEA,1984,18.33497899,..,..,17.97057038
East Asia & Pacific (IDA & IBRD countries),TEA,1985,18.4217969,..,..,15.74928487
East Asia & Pacific (IDA & IBRD countries),TEA,1986,17.07277484,..,..,15.3535896
East Asia & Pacific (IDA & IBRD countries),TEA,1987,19.13710399,..,..,19.3697381
East Asia & Pacific (IDA & IBRD countries),TEA,1988,22.15319527,..,..,21.47113833
East Asia & Pacific (IDA & IBRD countries),TEA,1989,22.43263447,..,..,21.52447673
East Asia & Pacific (IDA & IBRD countries),TEA,1990,23.05317107,..,..,23.3971611
East Asia & Pacific (IDA & IBRD countries),TEA,1991,24.81432276,..,..,25.02073106
East Asia & Pacific (IDA & IBRD countries),TEA,1992,26.0163313,..,..,26.20068924
East Asia & Pacific (IDA & IBRD countries),TEA,1993,29.02721419,..,..,26.9611217
East Asia & Pacific (IDA & IBRD countries),TEA,1994,28.80412576,..,..,28.3482632
East Asia & Pacific (IDA & IBRD countries),TEA,1995,29.39775784,..,..,28.35558504
East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.10361291,..,..,27.80826025
East Asia & Pacific (IDA & IBRD countries),TEA,1997,27.42028218,..,..,29.59644845
East Asia & Pacific (IDA & IBRD countries),TEA,1998,24.75240791,..,..,30.30239565
East Asia & Pacific (IDA & IBRD countries),TEA,1999,25.01934674,..,..,29.71563109
East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.85825675,..,..,33.04355726
East Asia & Pacific (IDA & IBRD countries),TEA,2001,27.54164006,..,..,30.76822005
East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.28197834,..,..,31.53401561
East Asia & Pacific (IDA & IBRD countries),TEA,2003,31.13251361,..,..,34.3322276
East Asia & Pacific (IDA & IBRD countries),TEA,2004,34.90119844,..,..,37.98569231
East Asia & Pacific (IDA & IBRD countries),TEA,2005,35.10016822,..,..,40.18485827
East Asia & Pacific (IDA & IBRD countries),TEA,2006,34.12565295,..,..,41.24073286
East Asia & Pacific (IDA & IBRD countries),TEA,2007,32.12756555,..,..,39.96321193
East Asia & Pacific (IDA & IBRD countries),TEA,2008,30.64130963,..,..,37.12732975
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.58723585,..,..,28.95875572
East Asia & Pacific (IDA & IBRD countries),TEA,2010,27.32264016,..,..,30.83845309
East Asia & Pacific (IDA & IBRD countries),TEA,2011,28.02252817,..,..,30.44203787
East Asia & Pacific (IDA & IBRD countries),TEA,2012,26.74168347,..,..,29.04515639
East Asia & Pacific (IDA & IBRD countries),TEA,2013,25.90234578,..,..,27.94833591
East Asia & Pacific (IDA & IBRD countries),TEA,2014,24.9169891,..,..,26.92034331
East Asia & Pacific (IDA & IBRD countries),TEA,2015,21.62322513,2.93E+12,3.33E+12,24.62018704
East Asia & Pacific (IDA & IBRD countries),TEA,2016,20.76531744,..,..,23.01420657
East Asia & Pacific (IDA & IBRD countries),TEA,2017,21.64056529,..,..,23.44918223
East Asia & Pacific (IDA & IBRD countries),TEA,2018,22.32826492,..,..,22.97077197
East Asia & Pacific (IDA & IBRD countries),TEA,2019,21.09327576,..,..,22.05560245
East Asia & Pacific (IDA & IBRD countries),TEA,2020,19.23354132,..,..,21.51052599
East Asia & Pacific (IDA & IBRD countries),TEA,2021,20.87647143,..,..,23.07726748
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21.73601581,..,..,24.45641391
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21.14441789,..,..,23.03943466
East Asia & Pacific (IDA & IBRD countries),TEA,2024,21.50776438,..,..,24.07476384
Euro area,EMU,1960,..,..,..,..
Euro area,EMU,1961,..,..,..,..
Euro area,EMU,1962,..,..,..,..
Euro area,EMU,1963,..,..,..,..
Euro area,EMU,1964,..,..,..,..
Euro area,EMU,1965,..,..,..,..
Euro area,EMU,1966,..,..,..,..
Euro area,EMU,1967,..,..,..,..
Euro area,EMU,1968,..,..,..,..
Euro area,EMU,1969,..,..,..,..
Euro area,EMU,1970,19.50196825,6.04E+11,5.66E+11,18.98236148
Euro area,EMU,1971,19.26064791,6.38E+11,6.04E+11,19.00239715
Euro area,EMU,1972,19.32332687,6.99E+11,6.61E+11,19.31861397
Euro area,EMU,1973,20.53743843,7.75E+11,7.30E+11,20.16354996
Euro area,EMU,1974,24.58140846,7.95E+11,7.83E+11,23.21393815
Euro area,EMU,1975,22.30525583,7.52E+11,7.53E+11,21.69977786
Euro area,EMU,1976,24.18902648,8.46E+11,8.28E+11,22.71457991
Euro area,EMU,1977,24.05186792,8.72E+11,8.75E+11,23.05320929
Euro area,EMU,1978,23.11561627,9.11E+11,9.27E+11,22.90991976
Euro area,EMU,1979,24.83359356,9.98E+11,9.95E+11,23.64288741
Euro area,EMU,1980,26.93805072,1.03E+12,1.01E+12,23.98237064
Euro area,EMU,1981,27.85002067,1.01E+12,1.06E+12,25.57214962
Euro area,EMU,1982,27.42478818,1.02E+12,1.07E+12,25.47329499
Euro area,EMU,1983,26.66222381,1.02E+12,1.10E+12,25.60460144
Euro area,EMU,1984,27.80333212,1.08E+12,1.20E+12,27.24749749
Euro area,EMU,1985,27.97208455,1.13E+12,1.25E+12,27.52817799
Euro area,EMU,1986,24.11267994,1.18E+12,1.26E+12,24.66013298
Euro area,EMU,1987,24.05279704,1.28E+12,1.30E+12,23.97115885
Euro area,EMU,1988,24.6025977,1.38E+12,1.39E+12,24.37652558
Euro area,EMU,1989,26.0611839,1.51E+12,1.51E+12,25.49700985
Euro area,EMU,1990,25.55833613,1.63E+12,1.61E+12,25.11314524
Euro area,EMU,1991,25.49094311,1.71E+12,1.70E+12,25.05291132
Euro area,EMU,1992,24.91979645,1.78E+12,1.76E+12,24.75525603
Euro area,EMU,1993,23.56178162,1.69E+12,1.77E+12,24.76074435
Euro area,EMU,1994,24.81191632,1.83E+12,1.93E+12,26.16767704
Euro area,EMU,1995,26.19448072,1.98E+12,2.10E+12,27.76561901
Euro area,EMU,1996,26.3131993,2.06E+12,2.21E+12,28.13625082
Euro area,EMU,1997,28.22057413,2.27E+12,2.45E+12,30.43140724
Euro area,EMU,1998,29.08214091,2.50E+12,2.62E+12,31.02044803
Euro area,EMU,1999,29.91290268,2.69E+12,2.77E+12,31.30741786
Euro area,EMU,2000,34.13240483,3.01E+12,3.13E+12,35.01560123
Euro area,EMU,2001,33.43357515,3.09E+12,3.25E+12,34.99925408
Euro area,EMU,2002,31.85326206,3.11E+12,3.32E+12,34.36185283
Euro area,EMU,2003,31.37413199,3.20E+12,3.35E+12,33.39460768
Euro area,EMU,2004,32.67243423,3.42E+12,3.61E+12,34.8705536
Euro area,EMU,2005,34.51379609,3.63E+12,3.80E+12,36.15739527
Euro area,EMU,2006,36.7533375,3.93E+12,4.12E+12,38.05846172
Euro area,EMU,2007,37.59331936,4.19E+12,4.39E+12,39.11657527
Euro area,EMU,2008,38.1989325,4.19E+12,4.42E+12,39.4107207
Euro area,EMU,2009,32.79352079,3.71E+12,3.88E+12,34.52500323
Euro area,EMU,2010,36.81163984,4.07E+12,4.30E+12,38.42262725
Euro area,EMU,2011,39.45095319,4.24E+12,4.58E+12,41.16155483
Euro area,EMU,2012,39.81937465,4.18E+12,4.67E+12,42.79352814
Euro area,EMU,2013,39.41658029,4.24E+12,4.77E+12,42.98813234
Euro area,EMU,2014,39.64236666,4.44E+12,4.98E+12,43.5402511
Euro area,EMU,2015,40.52834821,4.79E+12,5.33E+12,45.02356961
Euro area,EMU,2016,40.07714045,4.99E+12,5.49E+12,44.56595724
Euro area,EMU,2017,41.84773793,5.26E+12,5.80E+12,46.25807609
Euro area,EMU,2018,43.06002581,5.47E+12,6.00E+12,47.05500164
Euro area,EMU,2019,43.81052191,5.73E+12,6.19E+12,47.30788984
Euro area,EMU,2020,40.96536187,5.27E+12,5.65E+12,44.55476632
Euro area,EMU,2021,44.45692404,5.74E+12,6.29E+12,48.47802242
Euro area,EMU,2022,51.93068647,6.23E+12,6.76E+12,53.94349979
Euro area,EMU,2023,46.98123489,6.14E+12,6.70E+12,50.55947857
Euro area,EMU,2024,45.12214422,6.16E+12,6.78E+12,49.56761384
Europe & Central Asia,ECS,1960,..,..,..,..
Europe & Central Asia,ECS,1961,..,..,..,..
Europe & Central Asia,ECS,1962,..,..,..,..
Europe & Central Asia,ECS,1963,..,..,..,..
Europe & Central Asia,ECS,1964,..,..,..,..
Europe & Central Asia,ECS,1965,..,..,..,..
Europe & Central Asia,ECS,1966,..,..,..,..
Europe & Central Asia,ECS,1967,..,..,..,..
Europe & Central Asia,ECS,1968,..,..,..,..
Europe & Central Asia,ECS,1969,..,..,..,..
Europe & Central Asia,ECS,1970,20.38225577,1.15E+12,1.11E+12,20.13362268
Europe & Central Asia,ECS,1971,20.13521899,1.21E+12,1.18E+12,20.19026697
Europe & Central Asia,ECS,1972,20.06294299,1.31E+12,1.27E+12,20.2016626
Europe & Central Asia,ECS,1973,21.70156448,1.46E+12,1.40E+12,21.2893902
Europe & Central Asia,ECS,1974,26.0608722,1.49E+12,1.49E+12,24.34192544
Europe & Central Asia,ECS,1975,23.35168624,1.40E+12,1.44E+12,22.72286124
Europe & Central Asia,ECS,1976,25.10310824,1.56E+12,1.57E+12,23.77575238
Europe & Central Asia,ECS,1977,25.05407002,1.61E+12,1.67E+12,24.22866744
Europe & Central Asia,ECS,1978,23.8276079,1.67E+12,1.75E+12,24.05966293
Europe & Central Asia,ECS,1979,25.33945915,1.82E+12,1.86E+12,24.5815404
Europe & Central Asia,ECS,1980,26.96014495,1.86E+12,1.89E+12,25.10416299
Europe & Central Asia,ECS,1981,27.35771503,1.85E+12,1.99E+12,26.3625962
Europe & Central Asia,ECS,1982,27.20640986,1.87E+12,2.01E+12,26.26916704
Europe & Central Asia,ECS,1983,26.86684237,1.90E+12,2.06E+12,26.49431906
Europe & Central Asia,ECS,1984,28.17059702,2.02E+12,2.24E+12,28.21799011
Europe & Central Asia,ECS,1985,28.26150721,2.12E+12,2.36E+12,28.44937557
Europe & Central Asia,ECS,1986,25.09054572,2.24E+12,2.39E+12,25.50748384
Europe & Central Asia,ECS,1987,24.8917999,2.39E+12,2.47E+12,24.86046685
Europe & Central Asia,ECS,1988,25.28405106,2.55E+12,2.60E+12,24.890969
Europe & Central Asia,ECS,1989,26.75416903,2.75E+12,2.78E+12,26.04814788
Europe & Central Asia,ECS,1990,25.92864909,2.86E+12,2.88E+12,25.4636316
Europe & Central Asia,ECS,1991,24.95536083,2.74E+12,2.87E+12,24.88853493
Europe & Central Asia,ECS,1992,26.55991751,2.73E+12,2.85E+12,27.28651024
Europe & Central Asia,ECS,1993,25.01716128,2.63E+12,2.88E+12,26.36541834
Europe & Central Asia,ECS,1994,25.83379805,2.83E+12,3.13E+12,27.28263601
Europe & Central Asia,ECS,1995,26.92783534,3.05E+12,3.39E+12,28.51114085
Europe & Central Asia,ECS,1996,27.07473846,3.22E+12,3.59E+12,28.75742046
Europe & Central Asia,ECS,1997,28.6201297,3.54E+12,3.97E+12,30.4246793
Europe & Central Asia,ECS,1998,29.15653321,3.84E+12,4.20E+12,30.65660635
Europe & Central Asia,ECS,1999,29.76413558,4.06E+12,4.40E+12,31.10127495
Europe & Central Asia,ECS,2000,33.14700624,4.56E+12,4.95E+12,34.4314755
Europe & Central Asia,ECS,2001,32.77824669,4.68E+12,5.13E+12,34.43256285
Europe & Central Asia,ECS,2002,31.53727194,4.77E+12,5.25E+12,33.59040071
Europe & Central Asia,ECS,2003,31.17703615,4.95E+12,5.37E+12,32.92396439
Europe & Central Asia,ECS,2004,32.25639705,5.36E+12,5.82E+12,34.19904899
Europe & Central Asia,ECS,2005,33.66063462,5.75E+12,6.15E+12,35.42347964
Europe & Central Asia,ECS,2006,35.62454458,6.29E+12,6.67E+12,37.2309367
Europe & Central Asia,ECS,2007,36.07279605,6.77E+12,7.08E+12,37.47179889
Europe & Central Asia,ECS,2008,36.99296154,6.88E+12,7.19E+12,38.50332894
Europe & Central Asia,ECS,2009,32.74276559,6.03E+12,6.41E+12,34.60097956
Europe & Central Asia,ECS,2010,35.83206834,6.65E+12,7.04E+12,37.72284861
Europe & Central Asia,ECS,2011,37.92246606,7.04E+12,7.47E+12,40.05054004
Europe & Central Asia,ECS,2012,37.73696713,7.06E+12,7.63E+12,40.61747125
Europe & Central Asia,ECS,2013,37.48479727,7.24E+12,7.83E+12,40.50422912
Europe & Central Asia,ECS,2014,37.53365859,7.47E+12,8.09E+12,40.7556147
Europe & Central Asia,ECS,2015,38.04815283,7.83E+12,8.55E+12,41.55791448
Europe & Central Asia,ECS,2016,38.34121435,8.15E+12,8.84E+12,41.5651887
Europe & Central Asia,ECS,2017,39.84404584,8.61E+12,9.34E+12,43.10537239
Europe & Central Asia,ECS,2018,40.99819532,8.92E+12,9.68E+12,44.5311084
Europe & Central Asia,ECS,2019,41.35329713,9.29E+12,9.97E+12,44.45871312
Europe & Central Asia,ECS,2020,38.94607107,8.52E+12,9.13E+12,41.84374165
Europe & Central Asia,ECS,2021,41.46067807,9.31E+12,1.01E+13,45.38938628
Europe & Central Asia,ECS,2022,46.63294903,1.00E+13,1.08E+13,49.75193894
Europe & Central Asia,ECS,2023,43.53409058,9.99E+12,1.08E+13,46.51386143
Europe & Central Asia,ECS,2024,41.58379916,1.01E+13,1.09E+13,45.04085436
Europe & Central Asia (excluding high income),ECA,1960,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1961,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1962,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1963,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1964,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1965,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1966,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1967,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1968,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1969,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1970,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1971,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1972,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1973,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1974,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1975,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1976,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1977,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1978,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1979,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1980,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1981,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1982,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1983,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1984,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1985,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1986,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1987,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1988,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1989,..,..,..,..
Europe & Central Asia (excluding high income),ECA,1990,28.09809209,3.29E+11,2.62E+11,24.82617053
Europe & Central Asia (excluding high income),ECA,1991,24.42579283,2.59E+11,2.32E+11,23.09598001
Europe & Central Asia (excluding high income),ECA,1992,26.53486649,1.83E+11,1.65E+11,24.70082437
Europe & Central Asia (excluding high income),ECA,1993,27.4125293,1.65E+11,1.54E+11,21.80140319
Europe & Central Asia (excluding high income),ECA,1994,32.33324918,1.58E+11,1.63E+11,28.88939667
Europe & Central Asia (excluding high income),ECA,1995,32.49060956,1.59E+11,1.65E+11,27.4006628
Europe & Central Asia (excluding high income),ECA,1996,33.61154401,1.78E+11,1.90E+11,26.89515595
Europe & Central Asia (excluding high income),ECA,1997,35.47197613,1.99E+11,2.05E+11,28.54628661
Europe & Central Asia (excluding high income),ECA,1998,27.53903746,2.00E+11,2.11E+11,24.89738963
Europe & Central Asia (excluding high income),ECA,1999,25.99053049,1.86E+11,2.00E+11,24.17183515
Europe & Central Asia (excluding high income),ECA,2000,30.05042454,2.27E+11,2.41E+11,27.57235051
Europe & Central Asia (excluding high income),ECA,2001,32.42592289,2.06E+11,2.48E+11,32.89093204
Europe & Central Asia (excluding high income),ECA,2002,32.00235634,2.30E+11,2.70E+11,31.21938917
Europe & Central Asia (excluding high income),ECA,2003,32.50402927,2.67E+11,2.96E+11,30.22919947
Europe & Central Asia (excluding high income),ECA,2004,34.74717691,3.17E+11,3.42E+11,32.06930861
Europe & Central Asia (excluding high income),ECA,2005,32.87845877,3.47E+11,3.43E+11,30.27421526
Europe & Central Asia (excluding high income),ECA,2006,34.43953878,3.79E+11,3.53E+11,31.0983907
Europe & Central Asia (excluding high income),ECA,2007,34.9817799,4.37E+11,3.77E+11,30.95310267
Europe & Central Asia (excluding high income),ECA,2008,36.49833285,4.56E+11,3.94E+11,33.92163268
Europe & Central Asia (excluding high income),ECA,2009,31.92851933,3.64E+11,3.53E+11,30.56552534
Europe & Central Asia (excluding high income),ECA,2010,32.61773496,4.10E+11,3.67E+11,30.14485469
Europe & Central Asia (excluding high income),ECA,2011,36.70729245,4.66E+11,4.03E+11,33.94879559
Europe & Central Asia (excluding high income),ECA,2012,35.98273723,4.87E+11,4.30E+11,34.06035112
Europe & Central Asia (excluding high income),ECA,2013,34.52716843,5.12E+11,4.36E+11,31.52067926
Europe & Central Asia (excluding high income),ECA,2014,33.49911018,4.95E+11,4.39E+11,31.96370334
Europe & Central Asia (excluding high income),ECA,2015,31.79029931,4.80E+11,4.40E+11,29.12735029
Europe & Central Asia (excluding high income),ECA,2016,31.80650501,4.95E+11,4.39E+11,28.31068257
Europe & Central Asia (excluding high income),ECA,2017,35.15348647,5.43E+11,4.83E+11,31.58325096
