year,country,iso3st,imports,exports
2020,El Salvador,SLV,10450130000,6112370000
2020,Equatorial Guinea,GNQ,3668867870,4041173656
2020,Eritrea,ERI,..,..
2020,Estonia,EST,22032093730,21687304702
2020,Eswatini,SWZ,1670857423,1802851571
2020,Ethiopia,ETH,16655574515,7032893576
2020,Faroe Islands,FRO,1596508305,1551767675
2020,Fiji,FJI,..,..
2020,Finland,FIN,97119792948,97778840103
2020,France,FRA,8.01836E+11,7.56174E+11
2020,French Polynesia,PYF,2025525437,529592952
2020,Gabon,GAB,3454238782,7302825066
2020,"Gambia, The",GMB,684780894.4,174106925.9
2020,Georgia,GEO,8964607358,5908062643
2020,Germany,DEU,1.33273E+12,1.54187E+12
2020,Ghana,GHA,24537944240,22070393252
2020,Gibraltar,GIB,..,..
2020,Greece,GRC,74331725301,60184486580
2020,Greenland,GRL,1442659846,1111209278
2020,Grenada,GRD,..,..
2020,Guam,GUM,3388000000,379000000
2020,Guatemala,GTM,19272211289,12702168189
2020,Guinea,GIN,9692379046,6617433829
2020,Guinea-Bissau,GNB,467483040.9,263737479
2020,Guyana,GUY,..,..
2020,Haiti,HTI,4318064226,1110024755
2020,Honduras,HND,12172518450,8377646121
2020,"Hong Kong SAR, China",HKG,6.01495E+11,6.0815E+11
2020,Hungary,HUN,1.21132E+11,1.23745E+11
2020,Iceland,ISL,7605549122,7522355306
2020,India,IND,5.10245E+11,4.99729E+11
2020,Indonesia,IDN,1.65647E+11,1.83547E+11
2020,"Iran, Islamic Rep.",IRN,71621658126,51664876276
2020,Iraq,IRQ,54255237619,50199918398
2020,Ireland,IRL,5.18714E+11,6.09592E+11
2020,Isle of Man,IMN,..,..
2020,Israel,ISR,98848834109,1.11615E+11
2020,Italy,ITA,4.80945E+11,5.4794E+11
2020,Jamaica,JAM,..,..
2020,Japan,JPN,7.98645E+11,7.85058E+11
2020,Jordan,JOR,18424084507,10444366197
2020,Kazakhstan,KAZ,45332610743,52229576023
2020,Kenya,KEN,19082744157,11516270712
2020,Kiribati,KIR,150178033.4,23017530.92
2020,"Korea, Dem. People's Rep.",PRK,..,..
2020,"Korea, Rep.",KOR,5.39437E+11,6.03713E+11
2020,Kosovo,XKX,4160533506,1674245595
2020,Kuwait,KWT,42529707772,48541470057
2020,Kyrgyz Republic,KGZ,4086471676,2446559920
2020,Lao PDR,LAO,..,..
2020,Latvia,LVA,20436512014,20915609598
2020,Lebanon,LBN,10705132083,5192095746
2020,Lesotho,LSO,1984851479,912849307.4
2020,Liberia,LBR,..,..
2020,Libya,LBY,14343035443,9541308319
2020,Liechtenstein,LIE,..,..
2020,Lithuania,LTU,36377346995,41586229553
2020,Luxembourg,LUX,1.26083E+11,1.5061E+11
2020,"Macao SAR, China",MAC,15615350087,15588938977
2020,Madagascar,MDG,3767772595,2628831061
2020,Malawi,MWI,3534041141,1295183976
2020,Malaysia,MYS,1.8631E+11,2.07799E+11
2020,Maldives,MDV,2454800260,1791004989
2020,Mali,MLI,6395707971,5204085878
2020,Malta,MLT,18440001748,21318535384
2020,Marshall Islands,MHL,174912100,85811100
2020,Mauritania,MRT,3747908632,3420455747
2020,Mauritius,MUS,7606361594,6403116604
2020,Mexico,MEX,4.21735E+11,4.39854E+11
2020,"Micronesia, Fed. Sts.",FSM,253000000,64000000
2020,Moldova,MDA,5921197991,3218731278
2020,Monaco,MCO,..,..
2020,Mongolia,MNG,7345876552,7676311652
2020,Montenegro,MNE,2910145246,1240041483
2020,Morocco,MAR,46174693559,37369771251
2020,Mozambique,MOZ,9554283407,4667776263
2020,Myanmar,MMR,..,..
2020,Namibia,NAM,4577193257,3564380964
2020,Nauru,NRU,113958361.7,54342514.27
2020,Nepal,NPL,11405416698,2275260266
2020,Netherlands,NLD,6.62041E+11,7.57627E+11
2020,New Caledonia,NCL,3454403832,1706103572
2020,New Zealand,NZL,47463185029,46221338363
2020,Nicaragua,NIC,5967676881,5312785104
2020,Niger,NER,3542704274,1338433098
2020,Nigeria,NGA,..,..
2020,North Macedonia,MKD,8710792867,7141154682
2020,Northern Mariana Islands,MNP,556000000,128000000
2020,Norway,NOR,1.21847E+11,1.18416E+11
2020,Oman,OMN,34023407022,35719115735
2020,Pakistan,PAK,52327295403,27935253909
2020,Palau,PLW,210059906,60400894.17
2020,Panama,PAN,18505270156,20695086041
2020,Papua New Guinea,PNG,..,..
2020,Paraguay,PRY,10448804214,11788507798
2020,Peru,PER,42768390082,46347277393
2020,Philippines,PHL,1.19257E+11,91171559891
2020,Poland,POL,2.83721E+11,3.17704E+11
2020,Portugal,PRT,90131397408,85546804978
2020,Puerto Rico (US),PRI,44513200000,62237400000
2020,Qatar,QAT,59064560440,70933241758
2020,Romania,ROU,1.03735E+11,92658939979
2020,Russian Federation,RUS,3.05255E+11,3.81066E+11
2020,Rwanda,RWA,3648739603,1966296086
2020,Samoa,WSM,419570510.7,253683224
2020,San Marino,SMR,2164289734,2535024997
2020,Sao Tome and Principe,STP,..,..
2020,Saudi Arabia,SAU,1.82184E+11,1.82848E+11
2020,Senegal,SEN,9651853853,5077951817
2020,Serbia,SRB,30294542171,25760764788
2020,Seychelles,SYC,1201944067,920042421.5
2020,Sierra Leone,SLE,1385993373,661505016
2020,Singapore,SGP,5.24652E+11,6.34721E+11
2020,Sint Maarten (Dutch part),SXM,..,..
2020,Slovak Republic,SVK,89672126063,90816799596
2020,Slovenia,SVN,36983471636,41785212679
2020,Solomon Islands,SLB,495896246.5,429176031.9
2020,"Somalia, Fed. Rep.",SOM,5353000000,1178000000
2020,South Africa,ZAF,78355182004,93199600859
2020,South Sudan,SSD,..,..
2020,Spain,ESP,3.73587E+11,3.93139E+11
2020,Sri Lanka,LKA,18243032054,13036289441
2020,St. Kitts and Nevis,KNA,..,..
2020,St. Lucia,LCA,..,..
2020,St. Martin (French part),MAF,..,..
2020,St. Vincent and the Grenadines,VCT,..,..
2020,Sudan,SDN,1305725563,1385607465
2020,Suriname,SUR,..,..
2020,Sweden,SWE,2.18725E+11,2.41041E+11
2020,Switzerland,CHE,4.28063E+11,4.75589E+11
2020,Syrian Arab Republic,SYR,3750745660,1648856244
2020,Tajikistan,TJK,3125458368,1409153433
2020,Tanzania,TZA,9552972185,8921839002
2020,Thailand,THA,2.31745E+11,2.5771E+11
2020,Timor-Leste,TLS,1039875900,792950616.5
2020,Togo,TGO,2395207646,1727046855
2020,Tonga,TON,314805680.1,99820527.84
2020,Trinidad and Tobago,TTO,..,..
2020,Tunisia,TUN,19691340861,16143392840
2020,Turkiye,TUR,2.32192E+11,2.10845E+11
2020,Turkmenistan,TKM,7520617144,7396628171
2020,Turks and Caicos Islands,TCA,..,..
2020,Tuvalu,TUV,..,..
2020,Uganda,UGA,8116375577,5796021015
2020,Ukraine,UKR,63171454470,60801578068
2020,United Arab Emirates,ARE,2.97228E+11,3.50277E+11
2020,United Kingdom,GBR,7.95715E+11,8.15802E+11
2020,United States,USA,2.77734E+12,2.15114E+12
2020,Uruguay,URY,11538610209,14026275304
2020,Uzbekistan,UZB,22681149060,14561318344
2020,Vanuatu,VUT,467819379.4,168001386.7
2020,"Venezuela, RB",VEN,5605535147,5571433292
2020,Viet Nam,VNM,2.73356E+11,2.9248E+11
2020,Virgin Islands (U.S.),VIR,3184000000,1620000000
2020,West Bank and Gaza,PSE,8065700000,2385300000
2020,"Yemen, Rep.",YEM,..,..
2020,Zambia,ZMB,5892354558,8473997597
2020,Zimbabwe,ZWE,6794919562,6054269170
2020,Africa Eastern and Southern,AFE,2.29922E+11,2.09517E+11
2020,Africa Western and Central,AFW,..,..
2020,Arab World,ARB,9.56783E+11,9.31629E+11
2020,Caribbean small states,CSS,..,..
2020,Central Europe and the Baltics,CEB,9.33317E+11,9.84787E+11
2020,Early-demographic dividend,EAR,2.59827E+12,2.42587E+12
2020,East Asia & Pacific,EAS,6.5257E+12,7.22964E+12
2020,East Asia & Pacific (excluding high income),EAP,3.42758E+12,3.83019E+12
2020,East Asia & Pacific (IDA & IBRD countries),TEA,3.42127E+12,3.82518E+12
2020,Euro area,EMU,5.45175E+12,5.92678E+12
2020,Europe & Central Asia,ECS,8.70915E+12,9.35895E+12
2020,Europe & Central Asia (excluding high income),ECA,5.1055E+11,4.6152E+11
2020,Europe & Central Asia (IDA & IBRD countries),TEC,1.26926E+12,1.31668E+12
2020,European Union,EUU,6.54598E+12,7.10761E+12
2020,Fragile and conflict affected situations,FCS,3.416E+11,2.78002E+11
2020,Heavily indebted poor countries (HIPC),HPC,2.28148E+11,1.66654E+11
2020,High income,HIC,1.55515E+13,1.60071E+13
2020,IBRD only,IBD,6.6133E+12,7.02014E+12
2020,IDA & IBRD total,IBT,7.18932E+12,7.43748E+12
2020,IDA blend,IDB,1.93161E+11,..
2020,IDA only,IDX,3.80348E+11,2.56662E+11
2020,IDA total,IDA,5.7655E+11,4.37223E+11
2020,Late-demographic dividend,LTE,5.60334E+12,6.25739E+12
2020,Latin America & Caribbean,LCN,1.13033E+12,1.157E+12
2020,Latin America & Caribbean (excluding high income),LAC,9.36164E+11,9.3268E+11
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.06336E+12,1.07886E+12
2020,Least developed countries: UN classification,LDC,3.11555E+11,2.12362E+11
2020,Low & middle income,LMY,6.29535E+12,6.43414E+12
2020,Low income,LIC,1.15973E+11,68533174342
2020,Lower middle income,LMC,1.5426E+12,1.39854E+12
2020,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.19637E+12,1.13874E+12
2020,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,4.40057E+11,2.92221E+11
2020,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4.31979E+11,2.89835E+11
2020,Middle income,MIC,6.18056E+12,6.36813E+12
2020,North America,NAC,3.30343E+12,2.64238E+12
2020,Not classified,INX,..,..
2020,OECD members,OED,1.35461E+13,1.36185E+13
2020,Other small states,OSS,1.0025E+11,98182854687
2020,Pacific island small states,PSS,..,..
2020,Post-demographic dividend,PST,1.30553E+13,1.31107E+13
2020,Pre-demographic dividend,PRE,2.92911E+11,2.55658E+11
2020,Small states,SST,1.40205E+11,1.41144E+11
2020,South Asia,SAS,6.02619E+11,5.56575E+11
2020,South Asia (IDA & IBRD),TSA,6.02619E+11,5.56575E+11
2020,Sub-Saharan Africa,SSF,3.85298E+11,3.68367E+11
2020,Sub-Saharan Africa (excluding high income),SSA,3.67496E+11,3.5959E+11
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.85298E+11,3.68367E+11
2020,Upper middle income,UMC,4.64101E+12,4.99685E+12
2020,World,WLD,2.18724E+13,2.24597E+13
2021,Afghanistan,AFG,5286118076,2045190335
2021,Albania,ALB,8016544326,5613909458
2021,Algeria,DZA,43564492198,43660727771
2021,American Samoa,ASM,694000000,332000000
2021,Andorra,AND,..,..
2021,Angola,AGO,17564145355,31385829561
2021,Antigua and Barbuda,ATG,866970370.4,752377777.8
2021,Argentina,ARG,73042905138,87906118245
2021,Armenia,ARM,6048430236,4950452984
2021,Aruba,ABW,2085712922,1945182828
2021,Australia,AUS,2.84039E+11,3.43364E+11
2021,Austria,AUT,2.64636E+11,2.6884E+11
2021,Azerbaijan,AZE,16336941176,25487647059
2021,"Bahamas, The",BHS,4569400000,3366900000
2021,Bahrain,BHR,27577393617,35234574468
2021,Bangladesh,BGD,71021045805,44386125442
2021,Barbados,BRB,..,..
2021,Belarus,BLR,45415029494,49351137897
2021,Belgium,BEL,5.25243E+11,5.36428E+11
2021,Belize,BLZ,1248326800,1155566850
2021,Benin,BEN,4799723189,3700039683
2021,Bermuda,BMU,1713745000,3491937000
2021,Bhutan,BTN,1339649528,808455596.6
2021,Bolivia,BOL,11545547250,11276448090
2021,Bosnia and Herzegovina,BIH,12763502914,10137269156
2021,Botswana,BWA,8783747388,7858679910
2021,Brazil,BRA,3.09853E+11,3.19251E+11
2021,British Virgin Islands,VGB,..,..
2021,Brunei Darussalam,BRN,9377937978,11228855781
2021,Bulgaria,BGR,50088552554,52185365603
2021,Burkina Faso,BFA,5835051415,6460208897
2021,Burundi,BDI,..,..
2021,Cabo Verde,CPV,1099895576,489360327.2
2021,Cambodia,KHM,27158061718,26621743091
2021,Cameroon,CMR,9102291771,7430968539
2021,Canada,CAN,6.28389E+11,6.30478E+11
2021,Cayman Islands,CYM,..,..
2021,Central African Republic,CAF,778394732.8,332868820.8
2021,Chad,TCD,2980116474,4434510318
2021,Channel Islands,CHI,..,..
2021,Chile,CHL,1.03694E+11,1.00881E+11
2021,China,CHN,3.09328E+12,3.55411E+12
2021,Colombia,COL,76006795312,51591453811
2021,Comoros,COM,409033414.3,126168316
2021,"Congo, Dem. Rep.",COD,22184221686,22344866848
2021,"Congo, Rep.",COG,4849428753,7833386314
2021,Costa Rica,CRI,22479844458,23500424069
2021,Cote d'Ivoire,CIV,16610109080,16230487159
2021,Croatia,HRV,36255052908,34354168367
2021,Cuba,CUB,..,..
2021,Curacao,CUW,..,..
2021,Cyprus,CYP,26141704140,27565552210
2021,Czechia,CZE,1.94451E+11,2.05281E+11
2021,Denmark,DNK,2.15702E+11,2.40447E+11
2021,Djibouti,DJI,4096786536,4842477816
2021,Dominica,DMA,..,..
2021,Dominican Republic,DOM,28855223090,20419747259
2021,Ecuador,ECU,28075880000,29009062000
2021,"Egypt, Arab Rep.",EGY,81943913321,44850223072
2021,El Salvador,SLV,15411330000,8359050000
2021,Equatorial Guinea,GNQ,3889425323,5512726595
2021,Eritrea,ERI,..,..
2021,Estonia,EST,30079327378,29617994789
2021,Eswatini,SWZ,2178506944,2144557155
2021,Ethiopia,ETH,18229409472,8323978508
2021,Faroe Islands,FRO,1905548674,1923044781
2021,Fiji,FJI,..,..
2021,Finland,FIN,1.17299E+11,1.17459E+11
2021,France,FRA,9.64104E+11,9.28139E+11
2021,French Polynesia,PYF,2370137505,805906228
2021,Gabon,GAB,4746351486,11849572429
2021,"Gambia, The",GMB,714636609.7,133283633.2
2021,Georgia,GEO,11109489894,8045446645
2021,Germany,DEU,1.62885E+12,1.85185E+12
2021,Ghana,GHA,25963543827,23898089227
2021,Gibraltar,GIB,..,..
2021,Greece,GRC,1.04245E+11,87890002523
2021,Greenland,GRL,1634549912,1121643591
2021,Grenada,GRD,..,..
2021,Guam,GUM,3662000000,193000000
2021,Guatemala,GTM,27347172019,15241812022
2021,Guinea,GIN,10066835236,9596023581
2021,Guinea-Bissau,GNB,520367193.6,334639591.9
2021,Guyana,GUY,..,..
2021,Haiti,HTI,6269039006,1490136140
2021,Honduras,HND,18014411249,11079128213
2021,"Hong Kong SAR, China",HKG,7.32173E+11,7.52719E+11
2021,Hungary,HUN,1.46216E+11,1.45547E+11
2021,Iceland,ISL,10196648319,9802647461
2021,India,IND,7.60903E+11,6.77769E+11
2021,Indonesia,IDN,2.22924E+11,2.5411E+11
2021,"Iran, Islamic Rep.",IRN,84130836516,89695394080
2021,Iraq,IRQ,50706900000,78260500000
2021,Ireland,IRL,5.01937E+11,7.23445E+11
2021,Isle of Man,IMN,..,..
2021,Israel,ISR,1.27745E+11,1.41192E+11
2021,Italy,ITA,6.34811E+11,6.79294E+11
2021,Jamaica,JAM,..,..
2021,Japan,JPN,9.38756E+11,9.12549E+11
2021,Jordan,JOR,23321408451,13869577465
2021,Kazakhstan,KAZ,49324871011,66318146546
2021,Kenya,KEN,24016664626,14381862480
2021,Kiribati,KIR,201765233.6,10754926.79
2021,"Korea, Dem. People's Rep.",PRK,..,..
2021,"Korea, Rep.",KOR,6.98601E+11,7.64083E+11
2021,Kosovo,XKX,6140295602,3144942872
2021,Kuwait,KWT,44914020879,76736406945
2021,Kyrgyz Republic,KGZ,5961602074,3311706968
2021,Lao PDR,LAO,..,..
2021,Latvia,LVA,26722730485,25510768210
2021,Lebanon,LBN,12214357414,6020232988
2021,Lesotho,LSO,2244255203,1113103703
2021,Liberia,LBR,..,..
2021,Libya,LBY,25437768930,32419787681
2021,Liechtenstein,LIE,..,..
2021,Lithuania,LTU,50396505475,53381777500
2021,Luxembourg,LUX,1.57127E+11,1.86266E+11
2021,"Macao SAR, China",MAC,24329800943,28151033560
2021,Madagascar,MDG,4611346609,3314741894
2021,Malawi,MWI,3946615438,1573501118
2021,Malaysia,MYS,2.3699E+11,2.64015E+11
2021,Maldives,MDV,3493320711,3997066754
2021,Mali,MLI,7654213178,5389820861
2021,Malta,MLT,20018221756,23442200552
2021,Marshall Islands,MHL,193524807,120116615.3
2021,Mauritania,MRT,4468397305,3675736239
2021,Mauritius,MUS,8649785320,7062411511
2021,Mexico,MEX,5.59543E+11,5.34122E+11
2021,"Micronesia, Fed. Sts.",FSM,263000000,79000000
2021,Moldova,MDA,7916926177,4196391945
2021,Monaco,MCO,..,..
2021,Mongolia,MNG,9255820395,8950037976
2021,Montenegro,MNE,3645639165,2511149463
2021,Morocco,MAR,60199361761,47060549921
2021,Mozambique,MOZ,11597098164,6523890986
2021,Myanmar,MMR,..,..
2021,Namibia,NAM,6398181204,3963389445
2021,Nauru,NRU,140274086.5,54051776.7
2021,Nepal,NPL,14007303182,1890245952
2021,Netherlands,NLD,8.08831E+11,9.11591E+11
2021,New Caledonia,NCL,3513854951,1425561377
2021,New Zealand,NZL,66621870137,56662187014
2021,Nicaragua,NIC,8497441442,6593588346
2021,Niger,NER,4030357744,1490563681
2021,Nigeria,NGA,..,..
2021,North Macedonia,MKD,11379087216,9162326827
2021,Northern Mariana Islands,MNP,666000000,55000000
2021,Norway,NOR,1.41881E+11,2.16631E+11
2021,Oman,OMN,37217165150,46569570871
2021,Pakistan,PAK,62659182540,31546332473
2021,Palau,PLW,172197204.6,15533028.6
2021,Panama,PAN,25965646117,28041417544
2021,Papua New Guinea,PNG,..,..
2021,Paraguay,PRY,13685252890,14177412820
2021,Peru,PER,59278649389,66169160383
2021,Philippines,PHL,1.48699E+11,1.01486E+11
2021,Poland,POL,3.71024E+11,3.93089E+11
2021,Portugal,PRT,1.13497E+11,1.06387E+11
2021,Puerto Rico (US),PRI,45053600000,57909200000
2021,Qatar,QAT,61204395604,1.05549E+11
2021,Romania,ROU,1.32207E+11,1.16008E+11
2021,Russian Federation,RUS,3.76516E+11,5.488E+11
2021,Rwanda,RWA,3854458169,2160639864
2021,Samoa,WSM,415237392.7,98618303.15
2021,San Marino,SMR,2934824225,3420233101
2021,Sao Tome and Principe,STP,..,..
2021,Saudi Arabia,SAU,2.13515E+11,2.86501E+11
2021,Senegal,SEN,12311805835,6781011709
2021,Serbia,SRB,39697186028,34628348308
2021,Seychelles,SYC,1539328140,1193663263
2021,Sierra Leone,SLE,1906108260,1114288667
2021,Singapore,SGP,6.39391E+11,7.977E+11
2021,Sint Maarten (Dutch part),SXM,..,..
2021,Slovak Republic,SVK,1.09928E+11,1.09378E+11
2021,Slovenia,SVN,48056473878,51509624960
2021,Solomon Islands,SLB,636797050.1,413817855.1
2021,"Somalia, Fed. Rep.",SOM,5969000000,1532000000
2021,South Africa,ZAF,1.04884E+11,1.31E+11
2021,South Sudan,SSD,..,..
2021,Spain,ESP,4.78813E+11,4.93274E+11
2021,Sri Lanka,LKA,21525852946,14985052373
2021,St. Kitts and Nevis,KNA,..,..
2021,St. Lucia,LCA,..,..
2021,St. Martin (French part),MAF,..,..
2021,St. Vincent and the Grenadines,VCT,..,..
2021,Sudan,SDN,642720121.7,770119708
2021,Suriname,SUR,..,..
2021,Sweden,SWE,2.75583E+11,2.99955E+11
2021,Switzerland,CHE,4.80193E+11,5.79842E+11
2021,Syrian Arab Republic,SYR,6560493570,2226608573
2021,Tajikistan,TJK,4258328654,2161333823
2021,Tanzania,TZA,11160170703,9976590469
2021,Thailand,THA,2.97104E+11,2.96425E+11
2021,Timor-Leste,TLS,1317595267,2302354019
2021,Togo,TGO,2839529121,1976054796
2021,Tonga,TON,298418016.5,57546487.81
2021,Trinidad and Tobago,TTO,..,..
2021,Tunisia,TUN,24408983896,19667292546
2021,Turkiye,TUR,2.90243E+11,2.94429E+11
2021,Turkmenistan,TKM,5072752618,8345505968
2021,Turks and Caicos Islands,TCA,..,..
2021,Tuvalu,TUV,..,..
2021,Uganda,UGA,10510437146,6396009274
2021,Ukraine,UKR,83920880267,81281413099
2021,United Arab Emirates,ARE,3.47529E+11,4.25156E+11
2021,United Kingdom,GBR,9.34376E+11,9.35667E+11
2021,United States,USA,3.41546E+12,2.55543E+12
2021,Uruguay,URY,15409770386,20010251506
2021,Uzbekistan,UZB,27959658383,16479144805
2021,Vanuatu,VUT,478984034.2,90797377.86
2021,"Venezuela, RB",VEN,7856090023,8690395621
2021,Viet Nam,VNM,3.40182E+11,3.43937E+11
2021,Virgin Islands (U.S.),VIR,4057000000,4069000000
2021,West Bank and Gaza,PSE,10094400000,3140300000
2021,"Yemen, Rep.",YEM,..,..
2021,Zambia,ZMB,7511107108,11537884956
2021,Zimbabwe,ZWE,10055589043,8158286329
2021,Africa Eastern and Southern,AFE,2.93472E+11,2.88028E+11
2021,Africa Western and Central,AFW,..,..
2021,Arab World,ARB,1.10008E+12,1.28042E+12
2021,Caribbean small states,CSS,..,..
2021,Central Europe and the Baltics,CEB,1.19542E+12,1.21586E+12
2021,Early-demographic dividend,EAR,3.41851E+12,3.25407E+12
2021,East Asia & Pacific,EAS,8.20849E+12,9.05108E+12
2021,East Asia & Pacific (excluding high income),EAP,4.43662E+12,4.90034E+12
2021,East Asia & Pacific (IDA & IBRD countries),TEA,4.42835E+12,4.89385E+12
2021,Euro area,EMU,6.64699E+12,7.24562E+12
2021,Europe & Central Asia,ECS,1.06061E+13,1.16108E+13
2021,Europe & Central Asia (excluding high income),ECA,6.3521E+11,6.29555E+11
2021,Europe & Central Asia (IDA & IBRD countries),TEC,1.6013E+12,1.77399E+12
2021,European Union,EUU,8.03226E+12,8.69813E+12
2021,Fragile and conflict affected situations,FCS,4.15221E+11,4.1234E+11
2021,Heavily indebted poor countries (HIPC),HPC,2.75526E+11,2.10829E+11
2021,High income,HIC,1.89264E+13,1.97266E+13
2021,IBRD only,IBD,8.63473E+12,9.18518E+12
2021,IDA & IBRD total,IBT,9.34538E+12,9.70587E+12
2021,IDA blend,IDB,2.40307E+11,..
2021,IDA only,IDX,4.60096E+11,3.15703E+11
2021,IDA total,IDA,7.02895E+11,5.37661E+11
2021,Late-demographic dividend,LTE,6.9855E+12,7.99241E+12
2021,Latin America & Caribbean,LCN,1.51797E+12,1.46361E+12
2021,Latin America & Caribbean (excluding high income),LAC,1.25991E+12,1.19397E+12
2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.44312E+12,1.3833E+12
2021,Least developed countries: UN classification,LDC,3.7261E+11,2.72352E+11
2021,Low & middle income,LMY,8.18936E+12,8.36989E+12
2021,Low income,LIC,1.38355E+11,87042348813
2021,Lower middle income,LMC,2.03998E+12,1.75311E+12
2021,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.39058E+12,1.56026E+12
2021,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,5.10047E+11,4.19749E+11
2021,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4.99937E+11,4.16606E+11
2021,Middle income,MIC,8.05118E+12,8.28592E+12
2021,North America,NAC,4.04556E+12,3.1894E+12
2021,Not classified,INX,..,..
2021,OECD members,OED,1.65458E+13,1.65948E+13
2021,Other small states,OSS,1.26852E+11,1.30591E+11
2021,Pacific island small states,PSS,..,..
2021,Post-demographic dividend,PST,1.59738E+13,1.59998E+13
2021,Pre-demographic dividend,PRE,3.36234E+11,3.56318E+11
2021,Small states,SST,1.77625E+11,1.87115E+11
2021,South Asia,SAS,8.7229E+11,7.43836E+11
2021,South Asia (IDA & IBRD),TSA,8.7229E+11,7.43836E+11
2021,Sub-Saharan Africa,SSF,4.7818E+11,4.92314E+11
2021,Sub-Saharan Africa (excluding high income),SSA,4.58854E+11,4.81936E+11
2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.7818E+11,4.92314E+11
2021,Upper middle income,UMC,6.01685E+12,6.56262E+12
2021,World,WLD,2.71391E+13,2.81157E+13
2022,Afghanistan,AFG,7901784706,2664599571
2022,Albania,ALB,9033376425,7073859741
2022,Algeria,DZA,46015346670,69460098852
2022,American Samoa,ASM,677000000,409000000
2022,Andorra,AND,..,..
2022,Angola,AGO,26319489923,46181518626
2022,Antigua and Barbuda,ATG,1175559259,1021455556
2022,Argentina,ARG,96991607941,1.03225E+11
2022,Armenia,ARM,10207068194,10063294925
2022,Aruba,ABW,2653499093,2686048558
2022,Australia,AUS,3.43078E+11,4.31733E+11
2022,Austria,AUT,2.94118E+11,2.90687E+11
2022,Azerbaijan,AZE,21274411765,47274117647
2022,"Bahamas, The",BHS,5395300000,5163900000
2022,Bahrain,BHR,33068882979,44581914894
2022,Bangladesh,BGD,96157127887,59275206086
2022,Barbados,BRB,..,..
2022,Belarus,BLR,42031948517,46516126576
2022,Belgium,BEL,5.71921E+11,5.58111E+11
2022,Belize,BLZ,1573075200,1496710050
2022,Benin,BEN,4106516765,3627155582
2022,Bermuda,BMU,1960593000,3960723000
2022,Bhutan,BTN,1741034284,739014454
2022,Bolivia,BOL,15150615137,14163562909
2022,Bosnia and Herzegovina,BIH,15186504626,11851991205
2022,Botswana,BWA,8548721138,8848562925
2022,Brazil,BRA,3.74482E+11,3.83178E+11
2022,British Virgin Islands,VGB,..,..
2022,Brunei Darussalam,BRN,10106443643,14411072072
2022,Bulgaria,BGR,62327426616,63335730821
2022,Burkina Faso,BFA,6760351772,5813561183
2022,Burundi,BDI,..,..
2022,Cabo Verde,CPV,1310225013,869236486
2022,Cambodia,KHM,29462601452,28878876682
2022,Cameroon,CMR,9740770348,8568684369
2022,Canada,CAN,7.31037E+11,7.43495E+11
2022,Cayman Islands,CYM,..,..
2022,Central African Republic,CAF,784669456.4,293074002.7
2022,Chad,TCD,2897673571,5657938456
2022,Channel Islands,CHI,..,..
2022,Chile,CHL,1.19271E+11,1.07257E+11
2022,China,CHN,3.14004E+12,3.71789E+12
2022,Colombia,COL,96411719931,70468824549
2022,Comoros,COM,457719891,158275538.1
2022,"Congo, Dem. Rep.",COD,31691354758,28746630294
2022,"Congo, Rep.",COG,5433021714,10093186511
2022,Costa Rica,CRI,27574429707,29362895414
2022,Cote d'Ivoire,CIV,20283240453,17211097451
2022,Croatia,HRV,46917661962,42370492109
2022,Cuba,CUB,..,..
2022,Curacao,CUW,..,..
2022,Cyprus,CYP,31557519608,32674701777
2022,Czechia,CZE,2.16117E+11,2.18554E+11
2022,Denmark,DNK,2.45032E+11,2.83102E+11
2022,Djibouti,DJI,5096060679,5673808948
2022,Dominica,DMA,..,..
2022,Dominican Republic,DOM,36712443291,24994895245
2022,Ecuador,ECU,35949643000,35914453000
2022,"Egypt, Arab Rep.",EGY,1.04389E+11,71927051672
2022,El Salvador,SLV,17932560000,10336590000
2022,Equatorial Guinea,GNQ,3948328172,7249945761
2022,Eritrea,ERI,..,..
2022,Estonia,EST,33737756552,33421529205
2022,Eswatini,SWZ,2282013574,2112045177
2022,Ethiopia,ETH,22598141428,10151637926
2022,Faroe Islands,FRO,2222973772,2218833104
2022,Fiji,FJI,..,..
2022,Finland,FIN,1.353E+11,1.29715E+11
2022,France,FRA,1.09966E+12,1.02334E+12
2022,French Polynesia,PYF,2682544156,1226708760
2022,Gabon,GAB,5004762839,13813536175
2022,"Gambia, The",GMB,797057189.8,188942455.9
2022,Georgia,GEO,15544538955,13111621768
2022,Germany,DEU,1.81305E+12,1.91686E+12
2022,Ghana,GHA,26205330554,25623315467
2022,Gibraltar,GIB,..,..
2022,Greece,GRC,1.28375E+11,1.0732E+11
2022,Greenland,GRL,1657341448,1285840101
2022,Grenada,GRD,..,..
2022,Guam,GUM,4421000000,545000000
