iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
TJK,Tajikistan,1996,.12720001,.294,.092,.0070000002,0,.0088,.47400001,1.237,.15449999,.78200001,.88099998,.396
TJK,Tajikistan,1997,.1389,.352,.091700003,.013,0,.0114,.616,1.26,.1531,.76999998,.87400001,.435
TJK,Tajikistan,1998,.1339,.333,.092600003,.02,0,.0109,.745,1.166,.15360001,.75599998,.86500001,.44499999
TJK,Tajikistan,1999,.12720001,.30599999,.094599999,.02,0,.0098000001,.74000001,1.092,.1556,.74000001,.85399997,.42199999
TJK,Tajikistan,2000,.1249,.41499999,.097199999,.02,0,.0133,.745,1.1569999,.1584,.72100002,.84200001,.43000001
TJK,Tajikistan,2001,.117,.368,.097900003,.046,0,.0127,.74900001,1.178,.15970001,.699,.82999998,.428
TJK,Tajikistan,2002,.1219,.38299999,.098099999,.072999999,0,.0149,.74400002,1.141,.16,.66900003,.81099999,.40700001
TJK,Tajikistan,2003,.1319,.43700001,.1169,.098999999,0,.020099999,.73799998,1.021,.1602,.62800002,.77899998,.36399999
TJK,Tajikistan,2004,.1565,.58099997,.1372,.098999999,0,.030200001,.741,.99599999,.1619,.54900002,.67299998,.32100001
TJK,Tajikistan,2005,.19220001,.77999997,.1575,.098999999,0,.046399999,.75300002,1.051,.1637,.48199999,.51800001,.29100001
TJK,Tajikistan,2006,.22130001,1.607,.1584,.098999999,0,.1019,.76499999,1.117,.1646,.52999997,.58499998,.329
TJK,Tajikistan,2007,.2485,1.785,.1582,.098999999,0,.1195,.77899998,1.2079999,.1645,.63700002,.741,.40799999
TJK,Tajikistan,2008,.27919999,2.056,.1576,.098999999,0,.1459,.79299998,1.288,.16419999,.74000001,.82800001,.47600001
TJK,Tajikistan,2009,.29890001,1.541,.15800001,.098999999,0,.1135,.79900002,1.308,.1645,.78500003,.87400001,.505
TJK,Tajikistan,2010,.31310001,1.794,.1593,.098999999,0,.1358,.80000001,1.298,.16599999,.81400001,.89499998,.51700002
TJK,Tajikistan,2011,.31709999,1.9,.1618,.098999999,0,.1454,.84399998,1.339,.169,.84200001,.90799999,.55199999
TJK,Tajikistan,2012,.32049999,1.9,.164,.098999999,0,.1468,.889,1.411,.1717,.82800001,.88999999,.57599998
TJK,Tajikistan,2013,.324,1.845,.16689999,.098999999,0,.1442,.93300003,1.423,.17470001,.81199998,.86500001,.58200002
TJK,Tajikistan,2014,.32600001,1.725,.169,.098999999,0,.1357,.93400002,1.447,.1772,.792,.83700001,.57599998
TJK,Tajikistan,2015,.32530001,1.7819999,.1717,.098999999,0,.1406,.935,1.46,.1802,.76899999,.80299997,.565
TJK,Tajikistan,2016,.32319999,1.74,.1744,.098999999,0,.1375,.935,1.45,.1821,.75599998,.78399998,.55400002
TJK,Tajikistan,2017,.31389999,1.694,.17649999,.098999999,0,.1323,.93199998,1.427,.1824,.77100003,.796,.55500001
TJK,Tajikistan,2018,.31029999,1.612,.1776,.149,.212,.1538,.93300003,1.35,.1832,.78799999,.80599999,.54400003
TJK,Tajikistan,2019,.2933,1.499,.1743,.207,.377,.17640001,.88700002,1.272,.1806,.75,.79799998,.52399999
TJK,Tajikistan,2020,.29499999,1.399,.17560001,.28400001,.498,.1996,.88599998,1.0549999,.1832,.73000002,.76099998,.456
TKM,Turkmenistan,1960,.40490001,.55900002,.055100001,1.155,0,.1197,,,,,,
TKM,Turkmenistan,1961,.3897,.48500001,.082599998,1.168,0,.1055,,,,,,
TKM,Turkmenistan,1962,.38209999,.44400001,.091799997,1.199,0,.098499998,,,,,,
TKM,Turkmenistan,1963,.3671,.35100001,.1009,1.235,0,.0792,,,,,,
TKM,Turkmenistan,1964,.35769999,.30700001,.091799997,1.262,0,.069700003,,,,,,
TKM,Turkmenistan,1965,.3493,.27200001,.082699999,1.233,0,.0601,,,,,,
TKM,Turkmenistan,1966,.3387,.23100001,.082699999,1.201,0,.049699999,,,,,,
TKM,Turkmenistan,1967,.3177,.178,.087300003,1.163,0,.036899999,,,,,,
TKM,Turkmenistan,1968,.29499999,.115,.091899998,1.149,0,.023399999,,,,,,
TKM,Turkmenistan,1969,.2685,.057,.0964,1.128,0,.0113,,,,,,
TKM,Turkmenistan,1970,.25420001,.041000001,.0964,1.095,0,.0077999998,,,,,,
TKM,Turkmenistan,1971,.259,.046,.1062,1.0549999,0,.0086000003,,,,,,
TKM,Turkmenistan,1972,.2791,.07,.1163,1.013,0,.0131,,,,,,
TKM,Turkmenistan,1973,.3017,.089000002,.12639999,.972,0,.0165,,,,,,
TKM,Turkmenistan,1974,.30880001,.093999997,.1268,.926,0,.016899999,,,,,,
TKM,Turkmenistan,1975,.30770001,.083999999,.1269,.87300003,0,.0146,,,,,,
TKM,Turkmenistan,1976,.31079999,.083999999,.12720001,.80900002,0,.0138,,,,,,
TKM,Turkmenistan,1977,.3091,.079000004,.1226,.72899997,0,.0121,,,,,,
TKM,Turkmenistan,1978,.31189999,.081,.1227,.56199998,0,.0107,,,,,,
TKM,Turkmenistan,1979,.31079999,.075000003,.1228,.42199999,0,.0085000005,,,,,,
TKM,Turkmenistan,1980,.31220001,.071999997,.1279,.31600001,0,.0071999999,,,,,,
TKM,Turkmenistan,1981,.3017,.057,.1284,.211,0,.0048000002,,,,,,
TKM,Turkmenistan,1982,.29460001,.046999998,.1292,.105,0,.0033,,,,,,
TKM,Turkmenistan,1983,.2987,.055,.12970001,0,0,.0031000001,,,,,,
TKM,Turkmenistan,1984,.31830001,.083999999,.13060001,0,0,.0049999999,,,,,,
TKM,Turkmenistan,1985,.34099999,.124,.13150001,0,0,.0077999998,,,,,,
TKM,Turkmenistan,1986,.35780001,.162,.13249999,0,0,.0105,,,,,,
TKM,Turkmenistan,1987,.36660001,.183,.1331,0,0,.0121,,,,,,
TKM,Turkmenistan,1988,.37169999,.197,.13339999,0,0,.0132,,,,,,
TKM,Turkmenistan,1989,.375,.207,.13330001,0,0,.0139,,,,,,
TKM,Turkmenistan,1990,.38029999,.21799999,.1338,.15800001,0,.019400001,,,,,,
TKM,Turkmenistan,1991,.3809,.226,.1259,.366,0,.0261,,,,,,
TKM,Turkmenistan,1992,.093400002,.071999997,.029899999,0,0,.0012000001,.085000001,0,.076300003,.396,0,0
TKM,Turkmenistan,1993,.093400002,.072999999,.033100002,0,0,.0012000001,.085000001,0,.079899997,.396,0,0
TKM,Turkmenistan,1994,.1041,.088,.034200002,0,0,.0016,.16500001,.405,.1041,.396,0,.035999998
TKM,Turkmenistan,1995,.1183,.108,.036800001,0,0,.0022,.24600001,.60100001,.1296,.396,0,.061000001
TKM,Turkmenistan,1996,.1276,.122,.036899999,0,0,.0027000001,.331,.79799998,.1522,.396,0,.093000002
TKM,Turkmenistan,1997,.13,.12800001,.037099998,0,0,.0027999999,.34200001,.89999998,.1522,.396,0,.106
TKM,Turkmenistan,1998,.1261,.139,.037700001,0,0,.003,.33500001,.898,.1531,.396,0,.105
TKM,Turkmenistan,1999,.1244,.13500001,.057700001,0,0,.0031999999,.32300001,.81699997,.15530001,.396,0,.094999999
TKM,Turkmenistan,2000,.1318,.14399999,.078199998,0,0,.0040000002,.338,.99199998,.1573,.396,0,.117
TKM,Turkmenistan,2001,.14380001,.153,.1156,0,0,.0052999998,.34,.96799999,.1577,.396,0,.115
TKM,Turkmenistan,2002,.17219999,.25400001,.1339,0,0,.0103,.34400001,.96600002,.1569,.396,0,.115
TKM,Turkmenistan,2003,.1866,.31099999,.15189999,0,0,.0139,.32100001,.61000001,.1561,.29699999,0,.061999999
TKM,Turkmenistan,2004,.2013,.35600001,.1522,0,0,.0167,.32600001,.63,.156,.198,0,.057
TKM,Turkmenistan,2005,.2034,.34099999,.1534,0,0,.016100001,.333,.64399999,.15700001,.098999999,0,.050000001
TKM,Turkmenistan,2006,.2129,.94599998,.1539,0,0,.046,.33500001,.616,.1577,.098999999,0,.048
TKM,Turkmenistan,2007,.2296,1.0319999,.1541,0,0,.052499998,.34,.61900002,.1582,.098999999,0,.048999999
TKM,Turkmenistan,2008,.257,1.202,.1534,0,0,.065300003,.354,.70099998,.1577,.098999999,0,.057
TKM,Turkmenistan,2009,.28009999,.77499998,.1538,0,0,.044500001,.37,.80500001,.15809999,.228,.50400001,.131
TKM,Turkmenistan,2010,.30000001,.92400002,.15539999,0,0,.0557,.377,.84600002,.15979999,.375,.68000001,.184
TKM,Turkmenistan,2011,.32499999,1.173,.15800001,0,0,.075000003,.377,.81900001,.1626,.56300002,.82499999,.23999999
TKM,Turkmenistan,2012,.35690001,1.409,.1601,0,0,.096500002,.38100001,.93900001,.1604,.62800002,.87300003,.28099999
TKM,Turkmenistan,2013,.38209999,1.53,.16150001,0,0,.1102,.389,.94499999,.1618,.67299998,.88300002,.296
TKM,Turkmenistan,2014,.39070001,1.5650001,.1622,0,0,.1146,.39300001,.93699998,.1627,.676,.87400001,.29499999
TKM,Turkmenistan,2015,.3876,1.78,.1636,0,0,.13,.38699999,.86500001,.169,.676,.85799998,.28099999
TKM,Turkmenistan,2016,.3795,1.774,.1662,.19499999,.551,.2282,.37900001,.80800003,.1709,.67799997,.833,.26699999
TKM,Turkmenistan,2017,.373,1.744,.1684,.38699999,.69199997,.29969999,.36399999,.722,.1719,.676,.79900002,.244
TKM,Turkmenistan,2018,.37169999,1.671,.1701,.57499999,.77700001,.36210001,.35299999,.53299999,.1732,.662,.75400001,.20200001
TKM,Turkmenistan,2019,.3585,1.619,.16769999,.53299999,.76700002,.35249999,.32499999,.419,.1714,.60399997,.72000003,.175
TKM,Turkmenistan,2020,.3612,1.512,.16940001,.51999998,.75999999,.33270001,.32300001,.40200001,.1737,.57599998,.68199998,.162
TLS,Timor Leste,1960,,,,,,,,,,,,
TLS,Timor Leste,1961,,,,,,,,,,,,
TLS,Timor Leste,1962,,,,,,,,,,,,
TLS,Timor Leste,1963,,,,,,,,,,,,
TLS,Timor Leste,1964,,,,,,,,,,,,
TLS,Timor Leste,1965,,,,,,,,,,,,
TLS,Timor Leste,1966,,,,,,,,,,,,
TLS,Timor Leste,1967,,,,,,,,,,,,
TLS,Timor Leste,1968,,,,,,,,,,,,
TLS,Timor Leste,1969,,,,,,,,,,,,
TLS,Timor Leste,1970,,,,,,,,,,,,
TLS,Timor Leste,1971,,,,,,,,,,,,
TLS,Timor Leste,1972,,,,,,,,,,,,
TLS,Timor Leste,1973,,,,,,,,,,,,
TLS,Timor Leste,1974,,,,,,,,,,,,
TLS,Timor Leste,1975,,,,,,,,,,,,
TLS,Timor Leste,1976,,,,,,,,,,,,
TLS,Timor Leste,1977,,,,,,,,,,,,
TLS,Timor Leste,1978,,,,,,,,,,,,
TLS,Timor Leste,1979,,,,,,,,,,,,
TLS,Timor Leste,1980,,,,,,,,,,,,
TLS,Timor Leste,1981,,,,,,,,,,,,
TLS,Timor Leste,1982,,,,,,,,,,,,
TLS,Timor Leste,1983,,,,,,,,,,,,
TLS,Timor Leste,1984,,,,,,,,,,,,
TLS,Timor Leste,1985,,,,,,,,,,,,
TLS,Timor Leste,1986,,,,,,,,,,,,
TLS,Timor Leste,1987,,,,,,,,,,,,
TLS,Timor Leste,1988,,,,,,,,,,,,
TLS,Timor Leste,1989,,,,,,,,,,,,
TLS,Timor Leste,1990,,,,,,,,,,,,
TLS,Timor Leste,1991,,,,,,,,,,,,
TLS,Timor Leste,1992,,,,,,,,,,,,
TLS,Timor Leste,1993,,,,,,,,,,,,
TLS,Timor Leste,1994,,,,,,,,,,,,
TLS,Timor Leste,1995,,,,,,,,,,,,
TLS,Timor Leste,1996,,,,,,,,,,,,
TLS,Timor Leste,1997,,,,,,,,,,,,
TLS,Timor Leste,1998,,,,,,,,,,,,
TLS,Timor Leste,1999,,,,,,,,,,,,
TLS,Timor Leste,2000,,,,,,,,,,,,
TLS,Timor Leste,2001,,,,,,,,,,,,
TLS,Timor Leste,2002,0,0,.030999999,0,0,0,.0049999999,.014,.0294,0,0,0
TLS,Timor Leste,2003,.0164,.052999999,.063100003,0,0,.00060000003,.015,.041000001,.033199999,0,0,0
TLS,Timor Leste,2004,.028200001,.075999998,.074000001,0,0,.001,.012,.030999999,.034699999,0,0,0
TLS,Timor Leste,2005,.046999998,.119,.1101,0,0,.0024999999,.013,.032000002,.038199998,0,0,0
TLS,Timor Leste,2006,.077699997,.44299999,.12899999,0,0,.0121,.0080000004,.015,.039099999,0,0,0
TLS,Timor Leste,2007,.094700001,.49700001,.14740001,.0070000002,0,.0164,.0089999996,.016000001,.0396,.0070000002,0,0
TLS,Timor Leste,2008,.1099,.51899999,.1514,.013,0,.0189,.0080000004,.013,.0394,.013,0,0
TLS,Timor Leste,2009,.1144,.34099999,.152,.02,0,.0129,.0049999999,.0070000002,.039999999,.02,0,0
TLS,Timor Leste,2010,.1346,.48500001,.1542,.125,.60600001,.059900001,.003,.0020000001,.041999999,.02,0,0
TLS,Timor Leste,2011,.1619,.62099999,.1575,.227,.71399999,.096699998,.001,.001,.045000002,.02,0,0
TLS,Timor Leste,2012,.1749,.662,.1601,.32499999,.78299999,.12639999,.003,.0020000001,.0473,.02,0,0
TLS,Timor Leste,2013,.17749999,.57300001,.1617,.31299999,.74000001,.1135,.003,.0020000001,.048700001,.02,0,0
TLS,Timor Leste,2014,.1742,.56,.16249999,.30000001,.727,.1085,.003,.0020000001,.049800001,.02,0,0
TLS,Timor Leste,2015,.18089999,.66900003,.1638,.28400001,.713,.1152,.003,.0020000001,.051399998,.02,0,0
TLS,Timor Leste,2016,.19580001,.847,.1661,.266,.69700003,.1285,.003,.0020000001,.053399999,.02,0,0
TLS,Timor Leste,2017,.20739999,.93000001,.16769999,.244,.67799997,.132,.003,.0020000001,.054299999,.02,0,0
TLS,Timor Leste,2018,.2103,.96100003,.1691,.21600001,.65499997,.1276,.003,.0020000001,.056499999,.02,0,0
TLS,Timor Leste,2019,.19769999,.93199998,.16689999,.169,.61900002,.1154,.003,.003,.055199999,.018999999,0,0
TLS,Timor Leste,2020,.1973,.93199998,.1688,.106,.52100003,.095600002,.003,.003,.0572,.018999999,0,0
TON,Tonga,1960,,,,,,,,,,,,
TON,Tonga,1961,,,,,,,,,,,,
TON,Tonga,1962,,,,,,,,,,,,
TON,Tonga,1963,,,,,,,,,,,,
TON,Tonga,1964,,,,,,,,,,,,
TON,Tonga,1965,,,,,,,,,,,,
TON,Tonga,1966,,,,,,,,,,,,
TON,Tonga,1967,,,,,,,,,,,,
TON,Tonga,1968,,,,,,,,,,,,
TON,Tonga,1969,,,,,,,,,,,,
TON,Tonga,1970,.016000001,.23899999,0,0,0,.00050000002,0,.0070000002,0,0,0,0
TON,Tonga,1971,.0167,.24600001,0,0,0,.00050000002,0,.0060000001,0,0,0,0
TON,Tonga,1972,.0175,.242,0,0,0,.00060000003,0,.0060000001,0,0,0,0
TON,Tonga,1973,.019099999,.23800001,0,0,0,.00060000003,0,.0049999999,0,0,0,0
TON,Tonga,1974,.0207,.222,0,0,0,.00060000003,0,.003,0,0,0,0
TON,Tonga,1975,.022399999,.21799999,0,0,0,.00060000003,0,.003,0,0,0,0
TON,Tonga,1976,.0242,.234,0,0,0,.00069999998,0,.0020000001,0,0,0,0
TON,Tonga,1977,.025900001,.252,0,0,0,.00089999998,0,.0020000001,0,0,0,0
TON,Tonga,1978,.017899999,.19499999,0,0,0,.00050000002,0,.0020000001,0,0,0,0
TON,Tonga,1979,.0207,.204,0,0,0,.00060000003,0,.003,0,0,0,0
TON,Tonga,1980,.024499999,.23,0,0,0,.00069999998,0,.0020000001,0,0,0,0
TON,Tonga,1981,.0359,.28799999,0,0,0,.0014,0,.001,0,0,0,0
TON,Tonga,1982,.0381,.28999999,0,0,0,.0015,0,0,0,0,0,0
TON,Tonga,1983,.035300002,.255,0,0,0,.0012000001,0,0,0,0,0,0
TON,Tonga,1984,.0374,.27200001,0,0,0,.0013,0,0,0,0,0,0
TON,Tonga,1985,.0339,.245,0,0,0,.0011,0,.001,0,0,0,0
TON,Tonga,1986,.034600001,.248,0,0,0,.0011,0,.001,0,0,0,0
TON,Tonga,1987,.034299999,.23899999,0,0,0,.0011,0,.001,0,0,0,0
TON,Tonga,1988,.047400001,.35600001,0,0,0,.0022,0,0,0,0,0,0
TON,Tonga,1989,.0484,.35299999,0,0,0,.0023000001,.001,.0070000002,0,0,0,0
TON,Tonga,1990,.048700001,.35299999,0,0,0,.0023000001,.0020000001,.011,0,0,0,0
TON,Tonga,1991,.039999999,.25600001,0,0,0,.0014,.003,.013,0,0,0,0
TON,Tonga,1992,.054299999,.391,0,0,0,.0027999999,0,0,.0396,0,0,0
TON,Tonga,1993,.046100002,.354,0,0,0,.0022,0,0,.039700001,0,0,0
TON,Tonga,1994,.039900001,.32100001,0,0,0,.0017,0,0,.039700001,0,0,0
TON,Tonga,1995,.0208,.124,0,0,0,.00030000001,0,0,.039700001,0,0,0
TON,Tonga,1996,.0217,.13500001,0,0,0,.00039999999,0,0,.039700001,0,0,0
TON,Tonga,1997,.021500001,.142,0,0,0,.00039999999,0,0,.039700001,0,0,0
TON,Tonga,1998,.0218,.145,0,.0070000002,0,.00050000002,0,0,.039799999,0,0,0
TON,Tonga,1999,.0239,.155,.032499999,.013,0,.0014,0,0,.0396,0,0,0
TON,Tonga,2000,.031800002,.212,.065399997,.02,0,.0033,0,0,.039900001,0,0,0
TON,Tonga,2001,.035700001,.63099998,.097999997,.02,0,.0128,0,0,.039799999,0,0,0
TON,Tonga,2002,.056400001,.95599997,.098099999,.02,0,.0221,0,0,.039799999,0,0,0
TON,Tonga,2003,.059099998,.96200001,.097999997,.02,0,.022500001,0,0,.039799999,0,0,0
TON,Tonga,2004,.081,.95099998,.098200001,.02,0,.0251,0,0,.039900001,0,0,0
TON,Tonga,2005,.075300001,.49599999,.098700002,.02,0,.0127,0,0,.0403,0,0,0
TON,Tonga,2006,.0832,1.4400001,.1167,.02,0,.041900001,.001,.0020000001,.0405,0,0,0
TON,Tonga,2007,.083700001,1.608,.1362,.02,0,.051100001,.001,.003,.040399998,0,0,0
TON,Tonga,2008,.094300002,1.817,.15539999,.02,0,.064900003,.001,.003,.040199999,0,0,0
TON,Tonga,2009,.1021,1.721,.15719999,.02,0,.063600004,0,.0020000001,.040600002,0,0,0
TON,Tonga,2010,.1066,1.584,.1583,.02,0,.059700001,0,.0020000001,.042100001,0,0,0
TON,Tonga,2011,.1135,1.03,.1608,.02,0,.040100001,0,.001,.044500001,0,0,0
TON,Tonga,2012,.1224,1.09,.1631,.02,0,.044100001,0,0,.047800001,0,0,0
TON,Tonga,2013,.13590001,1.454,.1647,.02,0,.061700001,0,0,.0504,0,0,0
TON,Tonga,2014,.1415,1.53,.1656,.02,0,.066200003,0,0,.052700002,0,0,0
TON,Tonga,2015,.14470001,1.67,.167,.02,0,.073299997,0,0,.054299999,0,0,0
TON,Tonga,2016,.14040001,1.597,.16940001,.02,0,.069799997,0,.001,.056200001,0,0,0
TON,Tonga,2017,.14120001,1.61,.171,.02,0,.070799999,0,.001,.057,0,0,0
TON,Tonga,2018,.13950001,1.562,.1717,.02,0,.068499997,0,.001,.057700001,0,0,0
TON,Tonga,2019,.1312,1.443,.16869999,.018999999,0,.064099997,0,.001,.0548,0,0,0
TON,Tonga,2020,.12970001,1.271,.1706,.018999999,0,.056499999,0,0,.055500001,0,0,0
TTO,Trinidad and Tobago,1960,,,,,,,,,,,,
TTO,Trinidad and Tobago,1961,,,,,,,,,,,,
TTO,Trinidad and Tobago,1962,,,,,,,,,,,,
TTO,Trinidad and Tobago,1963,0,0,.0098000001,0,0,0,0,0,.0199,0,0,0
TTO,Trinidad and Tobago,1964,0,0,.0097000003,0,0,0,0,0,.019400001,0,0,0
TTO,Trinidad and Tobago,1965,0,0,.0097000003,0,0,0,0,0,.019300001,0,0,0
TTO,Trinidad and Tobago,1966,0,0,.0097000003,0,0,0,0,0,.0189,0,0,0
TTO,Trinidad and Tobago,1967,0,0,.0098999999,0,0,0,0,0,.0185,0,0,0
TTO,Trinidad and Tobago,1968,0,0,.0102,0,0,0,0,0,.017899999,0,0,0
TTO,Trinidad and Tobago,1969,0,0,.0105,0,0,0,0,0,.0173,0,0,0
TTO,Trinidad and Tobago,1970,0,0,.0108,0,0,0,0,0,.017200001,0,0,0
TTO,Trinidad and Tobago,1971,0,0,.0164,0,0,0,0,0,.0174,0,0,0
TTO,Trinidad and Tobago,1972,0,0,.022,0,0,0,0,0,.0177,0,0,0
TTO,Trinidad and Tobago,1973,.0252,.011,.0277,0,0,.000099999997,.003,0,.0176,0,0,0
TTO,Trinidad and Tobago,1974,.055799998,.024,.0285,0,0,.00030000001,.0060000001,.001,.0174,0,0,0
TTO,Trinidad and Tobago,1975,.090099998,.041000001,.029100001,0,0,.00060000003,.012,.0020000001,.0173,0,0,0
TTO,Trinidad and Tobago,1976,.1049,.055,.0297,0,0,.001,.017000001,.003,.0174,0,0,0
TTO,Trinidad and Tobago,1977,.1171,.07,.029899999,0,0,.0014,.02,.003,.0175,0,0,0
TTO,Trinidad and Tobago,1978,.1228,.074000001,.030200001,0,0,.0015,.02,.003,.0177,0,0,0
TTO,Trinidad and Tobago,1979,.1257,.075999998,.030300001,0,0,.0016,.017999999,.0020000001,.0178,0,0,0
TTO,Trinidad and Tobago,1980,.12620001,.071999997,.0306,0,0,.0015,.017000001,.0020000001,.018100001,0,0,0
TTO,Trinidad and Tobago,1981,.131,.075999998,.0307,0,0,.0016,.021,.003,.018300001,0,0,0
TTO,Trinidad and Tobago,1982,.13590001,.081,.031500001,0,0,.0018,.028999999,.0040000002,.0187,0,0,0
TTO,Trinidad and Tobago,1983,.1415,.097999997,.032499999,0,0,.0023000001,.035999998,.0049999999,.018999999,0,0,0
TTO,Trinidad and Tobago,1984,.1397,.102,.034200002,0,0,.0023000001,.030999999,.0049999999,.019400001,0,0,0
TTO,Trinidad and Tobago,1985,.141,.119,.035599999,0,0,.0027999999,.023,.0040000002,.0198,0,0,0
TTO,Trinidad and Tobago,1986,.1327,.109,.036400001,0,0,.0024999999,.014,.0020000001,.020300001,0,0,0
TTO,Trinidad and Tobago,1987,.1265,.106,.0363,0,0,.0023000001,.012,.0020000001,.0206,0,0,0
TTO,Trinidad and Tobago,1988,.1246,.112,.054400001,0,0,.0026,.041999999,.026000001,.0209,0,0,0
TTO,Trinidad and Tobago,1989,.1193,.105,.072400004,0,0,.0027000001,.039999999,.026000001,.021,0,0,0
TTO,Trinidad and Tobago,1990,.1275,.123,.090800002,0,0,.0035999999,.037,.025,.0218,0,0,0
TTO,Trinidad and Tobago,1991,.13169999,.134,.090999998,0,0,.0038999999,.003,0,.0147,0,0,0
TTO,Trinidad and Tobago,1992,.14480001,.15899999,.092,0,0,.0049999999,0,0,.036800001,0,0,0
TTO,Trinidad and Tobago,1993,.14569999,.15899999,.093699999,0,0,.0049999999,0,0,.0381,0,0,0
TTO,Trinidad and Tobago,1994,.14229999,.145,.095200002,0,0,.0046000001,.0049999999,.001,.038800001,0,0,0
TTO,Trinidad and Tobago,1995,.14219999,.14,.095899999,0,0,.0044,.02,.0049999999,.039799999,0,0,0
TTO,Trinidad and Tobago,1996,.1505,.15700001,.0955,0,0,.0051000002,.030999999,.0070000002,.0394,0,0,0
TTO,Trinidad and Tobago,1997,.1564,.162,.095100001,0,0,.0054000001,.052999999,.014,.038899999,0,0,0
TTO,Trinidad and Tobago,1998,.16689999,.18799999,.095899999,0,0,.0066,.07,.023,.0394,0,0,0
TTO,Trinidad and Tobago,1999,.1715,.198,.0977,0,0,.0071,.082000002,.027000001,.041099999,0,0,0
TTO,Trinidad and Tobago,2000,.1772,.20900001,.099600002,0,0,.0077,.092,.033,.042800002,0,0,.001
TTO,Trinidad and Tobago,2001,.1811,.208,.1025,0,0,.0077999998,.089000002,.028000001,.043099999,0,0,0
TTO,Trinidad and Tobago,2002,.1865,.21799999,.1044,0,0,.0083999997,.097999997,.032000002,.042599998,0,0,.001
TTO,Trinidad and Tobago,2003,.1957,.244,.1064,0,0,.0098000001,.103,.035,.042399999,0,0,.001
TTO,Trinidad and Tobago,2004,.20370001,.26199999,.1063,0,0,.0108,.118,.044,.0427,0,0,.001
TTO,Trinidad and Tobago,2005,.2146,.287,.1064,0,0,.0122,.122,.044,.043099999,0,0,.001
TTO,Trinidad and Tobago,2006,.22499999,.30899999,.1057,0,0,.0135,.142,.068999998,.043299999,0,0,.0020000001
TTO,Trinidad and Tobago,2007,.2396,.787,.1048,0,0,.0359,.126,.056000002,.043200001,0,0,.001
TTO,Trinidad and Tobago,2008,.2527,.83999997,.1035,0,0,.0396,.177,.24600001,.043000001,0,0,.0070000002
TTO,Trinidad and Tobago,2009,.25889999,.88099998,.1035,0,0,.042300001,.208,.43399999,.043299999,0,0,.014
TTO,Trinidad and Tobago,2010,.26050001,.47799999,.1049,0,0,.0231,.23999999,.44800001,.0447,0,0,.017000001
TTO,Trinidad and Tobago,2011,.2608,.486,.1076,0,0,.023700001,.23899999,.44499999,.047200002,0,0,.017000001
TTO,Trinidad and Tobago,2012,.2665,.51499999,.1106,0,0,.025699999,.223,.31099999,.051399998,0,0,.011
TTO,Trinidad and Tobago,2013,.27000001,.52399999,.1129,0,0,.0266,.25799999,.47600001,.054900002,0,0,.02
TTO,Trinidad and Tobago,2014,.2723,.54100001,.1144,0,0,.0277,.25600001,.46200001,.057999998,0,0,.018999999
TTO,Trinidad and Tobago,2015,.27430001,.98799998,.1339,.102,.31400001,.087899998,.25799999,.472,.059500001,0,0,.02
TTO,Trinidad and Tobago,2016,.2719,1.082,.1543,.2,.40400001,.1232,.257,.50400001,.061299998,0,0,.021
TTO,Trinidad and Tobago,2017,.27070001,1.146,.1693,.294,.46599999,.1567,.26499999,.58899999,.061799999,0,0,.026000001
TTO,Trinidad and Tobago,2018,.26930001,1.148,.1697,.28200001,.447,.1523,.27500001,.64200002,.063100003,0,0,.028999999
TTO,Trinidad and Tobago,2019,.2606,1.13,.1661,.25400001,.44499999,.1495,.25799999,.60399997,.0605,0,0,.027000001
TTO,Trinidad and Tobago,2020,.26269999,1.069,.1716,.23999999,.44499999,.14229999,.25299999,.56,.061900001,0,0,.025
TUN,Tunisia,1960,.088399999,.072999999,.0102,0,0,.001,.153,.27900001,.0211,0,0,.0060000001
TUN,Tunisia,1961,.1026,.104,.0101,0,0,.0016,.155,.28799999,.076499999,0,0,.0089999996
TUN,Tunisia,1962,.096199997,.090000004,.0099999998,0,0,.0013,.154,.27700001,.095200002,0,0,.0089999996
TUN,Tunisia,1963,.095700003,.086000003,.0098999999,0,0,.0012000001,.16,.30000001,.1229,0,0,.011
TUN,Tunisia,1964,.078599997,.052999999,.0097000003,0,0,.00060000003,.15899999,.28999999,.1134,0,0,.0099999998
TUN,Tunisia,1965,.099600002,.121,.0098000001,0,0,.0018,.164,.31999999,.1036,0,0,.011
TUN,Tunisia,1966,.1121,.149,.0098000001,0,0,.0024000001,.17399999,.39700001,.103,0,0,.015
TUN,Tunisia,1967,.1269,.169,.023800001,0,0,.0034,.186,.46599999,.1024,0,0,.017999999
TUN,Tunisia,1968,.1101,.116,.024,0,0,.0020999999,.18799999,.47099999,.097099997,0,0,.017999999
TUN,Tunisia,1969,.070299998,.067000002,.024599999,0,0,.00079999998,.18000001,.417,.092,0,0,.015
TUN,Tunisia,1970,.0425,.032000002,.0112,0,0,.00019999999,.168,.336,.091700003,0,0,.012
TUN,Tunisia,1971,.047899999,.037999999,.0167,0,0,.00030000001,.17,.33000001,.0964,0,0,.012
TUN,Tunisia,1972,.076399997,.052999999,.035799999,0,0,.00079999998,.17399999,.31900001,.1102,0,0,.012
TUN,Tunisia,1973,.1101,.083999999,.059700001,0,0,.0019,.185,.345,.1191,0,0,.014
