fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
5,1453,39,23.203165,22.873339,test,0.10878519027599806,0.32982599999999707,1.0,1.0,24.634087,17.483852,7.0,-0.070313161373137,0.2198451090256351,0.1835779491663018,-0.2680107185840574,1.0486942023038837,4.517583336551985
5,1456,39,23.510483,23.422466,test,0.007746992289000119,0.08801700000000068,0.0,1.0,24.794067,17.56819,8.0,0.2006402277946491,0.2156379745801305,0.310455606142676,-0.2689195267359457,1.2100378566583074,4.512654064734777
5,1459,39,23.642555,23.421295,test,0.048955987600000396,0.2212600000000009,1.0,1.0,24.924997,17.64049,9.0,-0.0702238438924078,0.215949630141266,0.4000182176033653,-0.2863306660652179,1.4534510321219634,4.466468813856446
5,1463,39,23.649435,23.54114,test,0.01172780702500039,0.1082950000000018,1.0,1.0,25.107355,17.726599,9.0,-0.0703196840286196,0.2160499835014389,0.5343362057208977,-0.3022732838789641,1.4525883812904403,4.468799832502995
5,1465,40,0.0,8.1447,test,66.33613809,8.1447,1.0,1.0,21.519157,15.135025,-7.0,-0.1347642492453274,0.3598017914891238,-2.116030347988008,0.1212161595970421,-4.045224977537985,-3.2822584008624194
5,1475,40,0.0,8.4878235,test,72.04314776715223,8.4878235,1.0,1.0,22.029781,15.410329,-7.0,-0.1368468502362574,0.3608581200043355,-1.7412080699453747,0.0874025050153375,-4.027051770453654,-3.297290522957839
5,1488,40,21.938719,9.951652,test,143.68977526248898,11.987067,0.0,1.0,22.862892,15.629662,-7.0,0.4156315474361223,0.365305009762448,-1.1115359447747464,0.0615530066142511,-3.771113924284778,-3.250148196473721
5,1490,40,22.117376,10.069854,test,145.142786340484,12.047522,0.0,1.0,23.017057,15.659771,-7.0,0.4155325237363602,0.3655289548238142,-0.9943317642559624,0.0579544561554991,-3.766075007816157,-3.2507145012170064
5,1494,40,22.695751,10.304312,test,153.54776049072106,12.391439000000002,0.0,1.0,23.322145,15.716342,-7.0,0.4145918473253649,0.3656827405691153,-0.7626335570166517,0.050511040116351,-3.756422662913794,-3.2493777306626277
5,1495,40,22.735434,10.358025,test,153.20025355328104,12.377409000000002,0.0,1.0,23.392324,15.730581,-7.0,0.4142583633114966,0.3657321660518673,-0.7094023593018461,0.0485309125036022,-3.754140759587288,-3.2489138007114406
5,1497,40,0.0,10.460405,test,109.420072764025,10.460405,0.0,1.0,23.52685,15.761124,-7.0,0.4136077887465547,0.3658394073645283,-0.6075443426519638,0.0443754853457221,-3.749887839416662,-3.2479442708839947
5,1503,41,0.0,1.368155,test,1.8718481040250001,1.368155,1.0,1.0,21.249226,14.954128,3.0,-0.0432626454606649,0.2866963786954685,-1.6578032066213606,-0.0143706076989578,-0.1604703626607843,-14.284594986189152
5,1507,41,0.0,3.10708,test,9.6539461264,3.10708,1.0,1.0,21.538153,15.146262,6.0,-0.0416624178886429,0.2772782212781413,-1.5188314654150368,-0.0089021272286725,1.0532607040380442,-13.896022768509262
5,1509,41,0.0,3.148308,test,9.911843262864,3.148308,1.0,1.0,21.649012,15.206781,6.0,-0.0417499615550036,0.2776041030983143,-1.4644668515001764,-0.0063088600312667,1.054851699464023,-13.9135824040845
5,1517,41,0.0,3.8803039,test,15.056758356355209,3.8803039,0.0,1.0,21.914934,15.402578,7.0,0.1118536161755546,0.2738399742195999,-1.3259435710435097,0.0058943024699891,1.4426476295466224,-13.86994816655914
5,1524,42,23.17594,22.741165,test,0.18902930062500167,0.4347750000000019,0.0,0.0,23.461876,12.808271,10.0,0.1899224472840677,-0.653073228398959,-0.6558173623879721,0.5449282861948033,1.7708268094460142,4.302418134093282
5,1531,42,23.565872,23.008587,test,0.31056657122500025,0.5572850000000003,0.0,0.0,23.805298,12.830542,10.0,0.1895369062423751,-0.6561837737560203,-0.4031880261103366,0.544579960425693,1.774590900739039,4.31729465579986
5,1534,42,23.789547,23.180592,test,0.3708261920249977,0.6089549999999981,0.0,0.0,24.033512,12.866182,10.0,0.1891459260384203,-0.6577486128012388,-0.2369363902012474,0.5409331428209931,1.777324629465746,4.32591090567907
5,1541,42,24.29959,23.909815,test,0.15192455062500015,0.3897750000000002,1.0,1.0,24.275686,12.959141,10.0,-0.0631536998748707,0.2418109126885816,-0.0734209077755603,0.6122060793638259,1.7333845752080232,4.217025892734517
5,1542,42,24.423262,23.968699,test,0.20662752096900025,0.4545630000000003,1.0,1.0,24.354269,12.972647,10.0,-0.0631115164756721,0.2419115673701036,-0.0151271811326312,0.6100783150196104,1.7337618997096975,4.219227249542861
5,1543,42,24.579226,24.018448,test,0.314471965283999,0.5607779999999991,1.0,1.0,24.421349,12.986088,10.0,-0.0630743228594446,0.2419867945512138,0.0346027556260372,0.6079286999702478,1.7340446815490786,4.220999192237852
5,1544,42,24.645294,24.039303,test,0.3672250920809994,0.6059909999999995,1.0,1.0,24.45163,12.9979925,10.0,-0.0630552320480327,0.2419876114924776,0.057015201330181,0.6058871691624306,1.7339464637835855,4.221563444654148
5,1552,42,24.873339,24.184822,test,0.4740556592890013,0.6885170000000009,1.0,1.0,24.675573,13.117922,10.0,-0.0629267298380496,0.2417934999465999,0.2225916418234515,0.5848924524784076,1.7320566778977668,4.224454465309778
5,1560,42,25.328436,23.736744,test,2.533483422863995,1.5916919999999983,0.0,0.0,24.88047,13.298561,10.0,0.1895380944808286,-0.6575658386548291,0.3710430342356376,0.4773888022502258,1.7737170328299214,4.340662726958591
5,1562,43,22.119432,21.170689,test,0.9001132800490006,0.9487430000000003,0.0,1.0,23.11127,12.800479,6.0,0.1968669859568281,0.2575151830514212,-0.91759617992242,0.606636186003688,0.9511295177141856,2.834174954096478
5,1566,43,22.282574,21.344337,test,0.8802886681690016,0.9382370000000009,0.0,1.0,23.360775,12.890789,6.0,0.1964963537057195,0.2587661785284638,-0.7341850123802817,0.5914553896983459,0.9500130990346334,2.839835194587714
5,1569,43,22.17954,21.286963,test,0.7966937009289987,0.8925769999999993,0.0,1.0,23.306988,12.945094,6.0,0.1967494970957428,0.2577458091179476,-0.7756532827218372,0.5826107678016036,0.9481639855305346,2.835383750081072
5,1571,43,22.318962,21.304005,test,1.030137711848998,1.014956999999999,0.0,1.0,23.338993,12.975943,6.0,0.1967473957538608,0.2576918188730907,-0.7526337508360583,0.5775167044003795,0.9474569752216412,2.835265450874962
5,1584,43,23.471277,22.896544,test,0.33031802128900223,0.5747330000000019,0.0,1.0,24.793945,13.293582,9.0,0.1915692194302922,0.252590178291,0.3141774114370333,0.5336893716653165,1.5565830682516015,2.8059722714821635
5,1589,43,23.627827,22.781992,test,0.7154368472250017,0.845835000000001,0.0,1.0,24.681982,13.386252,9.0,0.1920837447643232,0.2502612666288968,0.2317212816079448,0.5172475130558001,1.5511709814866468,2.797547096172975
5,1593,44,24.322912,23.496506,test,0.6829468768359978,0.8264059999999986,0.0,1.0,26.796635,17.97633,-3.0,0.2551024179856027,0.2370350084702173,1.775212986826901,-0.3217259800831478,-1.0562681578397848,5.3651932017405874
5,1594,44,24.581047,23.558868,test,1.0448499080410025,1.0221790000000013,0.0,1.0,26.889198,18.004755,-3.0,0.2545541363954503,0.2374486174186054,1.8415714264313403,-0.3260555644035313,-1.0569992526372256,5.366388970096908
5,1604,44,24.91722,23.350838,test,2.4535525699240024,1.5663820000000008,0.0,0.0,27.11259,18.200455,0.0,0.2383179155985516,-0.6201199175516715,1.9490926366647063,-0.279384226163234,-0.4858579601446755,5.306829184214277
5,1613,44,25.916224,25.142994,test,0.597884632899997,0.7732299999999981,0.0,1.0,27.423727,18.366936,6.0,0.1962691803773228,0.2235004004240076,2.2320708502531064,-0.4231612525781017,0.7769611615737344,4.8953935120503065
5,1614,44,26.026571,25.160215,test,0.7505727187359994,0.8663559999999997,0.0,1.0,27.45089,18.38334,6.0,0.1962600650787354,0.2235158451398189,2.251557264566428,-0.4258230095704395,0.7770054690043113,4.895741576035819
5,1621,44,26.479008,25.390486,test,1.1848801444840025,1.088522000000001,1.0,1.0,27.614283,18.48728,8.0,-0.0681796951293918,0.2206175525188538,2.366358888149262,-0.4465403335094499,1.2376019234657245,4.838665445804596
5,1624,44,26.393147,24.967087,test,2.033647123599999,1.4260599999999997,0.0,0.0,27.594004,18.525486,8.0,0.1976734082698829,-0.5943915081818937,2.3051537676254905,-0.3721509298880903,1.2513282158772097,4.937509948690746
5,1630,44,26.810041,25.732264,test,1.1616032617289946,1.0777769999999975,0.0,1.0,27.789621,18.60425,8.0,0.1964717493057184,0.2201549192269614,2.4896094787915595,-0.4551538921197248,1.193147544383999,4.846073690573386
5,1637,45,19.070684,18.693764,test,0.14206868639999876,0.37691999999999837,0.0,1.0,21.85313,15.771787,-7.0,0.3227354311794083,0.2773899664084104,-1.897560925471282,0.0797224131350719,-2.2371831438864325,4.906699916643403
5,1643,45,19.952015,18.656183,test,1.679180572224002,1.2958320000000008,0.0,1.0,21.861307,15.898707,-7.0,0.3211387267361101,0.2781365981499397,-1.89909413890789,0.0522787703399888,-2.2413960057025246,4.903161124629284
5,1644,45,20.248259,18.80883,test,2.0719558460410017,1.4394290000000005,0.0,1.0,22.046015,15.918138,-7.0,0.3208912039126017,0.2771467047929731,-1.7514887835383437,0.0454321201245006,-2.231505633955195,4.906396482340988
5,1649,45,20.080194,18.873514,test,1.4560766223999968,1.2066799999999986,0.0,1.0,22.15807,16.006609,-7.0,0.319530864072338,0.2768343096176763,-1.666930633207165,0.0253814910054195,-2.2290194628884348,4.90575943926226
5,1651,45,20.19684,20.35822,test,0.026043504399999237,0.16137999999999764,0.0,1.0,22.236404,16.046661,4.0,0.2085571988423711,0.2284609293540318,-1.593606662909188,-0.0041905999581018,0.4353192678690005,3.8417189386288246
5,1657,45,20.871576,20.711926,test,0.025488122500000873,0.15965000000000273,0.0,1.0,22.502232,16.178295,5.0,0.2054679027398409,0.2258934828440379,-1.3948960412740694,-0.0249089026848442,0.651382828632988,3.8070242540836334
5,1659,45,21.2012,20.742554,test,0.21035615331600152,0.45864600000000166,0.0,1.0,22.557066,16.23491,5.0,0.2052986521323469,0.2259023704528817,-1.3535453819433805,-0.0354578451712888,0.6505387028455663,3.80785904506843
5,1667,45,21.912466,21.13694,test,0.6014405766759988,0.7755259999999993,1.0,1.0,23.02327,16.49318,7.0,-0.0704978380203265,0.2197034784555408,-1.0183895002603571,-0.079572013139728,1.1080159872770392,3.735719813227661
5,1674,45,22.371382,21.205769,test,1.3586536657690012,1.1656130000000005,0.0,1.0,23.296242,16.712135,5.0,0.20545300165812,0.225957538247111,-0.7998746629953368,-0.1247341729005156,0.6390780931711172,3.8179287131230057
5,1679,46,21.052238,21.079939,test,0.0007673454010000232,0.02770100000000042,0.0,1.0,22.165953,14.163076,6.0,0.1913465538819649,0.2362272574504232,-1.6526110021273286,0.3634621735811232,0.8647786159912675,3.834775214870777
5,1680,46,21.104712,21.126465,test,0.0004731930090000155,0.021753000000000355,0.0,1.0,22.23538,14.195103,6.0,0.1913555246194237,0.2362704827388184,-1.6008152598142673,0.3579003996849018,0.8637315191030489,3.836062102516497
5,1690,46,21.625853,21.065592,test,0.3138923881210006,0.5602610000000006,1.0,1.0,22.505943,14.451307,6.0,-0.0645691170692434,0.2379817931652123,-1.4044183644056332,0.321693219145139,0.901997096538543,3.830947109858194
5,1695,46,22.060595,21.289583,test,0.5944595041439983,0.7710119999999989,1.0,1.0,22.808867,14.514388,6.0,-0.0646990868250588,0.2392105316321028,-1.1766560505231187,0.3112833451430044,0.8993560267289543,3.8391283651192967
5,1696,46,22.231771,21.30675,test,0.8556638504409952,0.9250209999999974,1.0,1.0,22.835018,14.527751,6.0,-0.0647223862012302,0.2392194241285254,-1.1570551226139063,0.3087702993949316,0.8989816541274372,3.839595400134735
5,1706,46,22.61547,20.991478,test,2.6373500160639924,1.6239919999999977,0.0,0.0,23.151733,14.693343,6.0,0.2065630354086557,-0.626360853433612,-0.90642844327291,0.2342947297891022,0.906208043972654,3.935239471594494
5,1711,47,20.728611,19.503689,test,1.5004339060839986,1.2249219999999994,1.0,0.0,22.47275,14.983124,-3.0,-0.0875911396344485,-0.6566831951737347,-1.3424564078648895,0.1485028330485016,-1.101210006415841,5.301168560743327
5,1715,47,21.119106,19.389256,test,2.9923810224999965,1.729849999999999,1.0,0.0,22.606983,15.09216,-5.0,-0.0924396824836681,-0.6959386350264178,-1.2269890757103796,0.1528847022950624,-1.657486071482296,5.66726230383913
5,1716,47,21.103735,19.753204,test,1.8239339819610003,1.3505310000000001,1.0,0.0,22.591198,15.116928,-1.0,-0.0842300562858575,-0.6415141544342051,-1.2829579202334127,0.1343759501775132,-0.6853094579378708,5.070881816864013
5,1727,47,21.379774,21.202728,test,0.03134528611600025,0.1770460000000007,1.0,0.0,22.469484,15.367728,8.0,-0.0698575029373134,-0.5886403503020554,-1.409834805727011,0.129709727962811,1.3317354540030166,4.56765567358335
5,1730,47,21.781706,21.56032,test,0.04901176099599955,0.22138599999999897,0.0,0.0,22.60634,15.419847,8.0,0.1975556888977663,-0.5811542004346768,-1.3030389676094118,0.1211368141969012,1.2805896995464991,4.603272698362673
5,1736,47,22.029423,22.344551,test,0.09930565638399864,0.31512799999999785,0.0,1.0,22.827875,15.499355,8.0,0.1909078453381892,0.2158171751499174,-1.1630109174251575,0.1007418553034461,1.218861878554031,4.539276989301044
5,1738,47,22.155354,22.401089,test,0.060385690224999906,0.24573499999999981,0.0,1.0,22.910501,15.525664,8.0,0.190535591443384,0.2159979976018252,-1.101437950213752,0.0957496020793879,1.2176932404836056,4.540590158303582
5,1743,47,22.493795,22.682684,test,0.03567905432099987,0.18888899999999964,0.0,1.0,23.064737,15.59765,9.0,0.1909862403074849,0.2145228447516776,-0.9850061665376002,0.0831518354018554,1.4104852954944032,4.526583820382751
5,1746,47,22.613153,22.791769,test,0.03190367545599933,0.1786159999999981,0.0,1.0,23.222515,15.6414585,9.0,0.1902311953703503,0.2149989990393347,-0.8674754137992851,0.0745597310066256,1.408361546039583,4.529130987803143
5,1757,48,24.295593,23.18589,test,1.2314407482089993,1.1097029999999997,0.0,0.0,25.836975,15.226425,10.0,0.1947455815871592,-0.6354655600388801,1.040939936041832,0.1497535743713297,1.7611834954818104,3.4327750027577104
5,1759,48,24.31865,23.216877,test,1.2139037435290032,1.1017730000000014,0.0,0.0,25.878284,15.233409,10.0,0.1947036155462195,-0.6358242581685342,1.0710398358901378,0.1489458971818243,1.7617483957211146,3.434305329918872
5,1760,48,24.370888,23.262909,test,1.2276174644410005,1.1079790000000003,0.0,0.0,25.937048,15.236231,10.0,0.1946666622956581,-0.6364460534254762,1.1139178944826158,0.1490224782228468,1.762755578637124,3.437030393083897
5,1765,48,24.496302,23.351868,test,1.309729180356001,1.1444340000000004,0.0,0.0,26.055874,15.25698,10.0,0.1944946366548566,-0.6375699340502422,1.2002801662286149,0.1464226514100988,1.764295968214677,3.441984112421668
5,1771,48,24.696163,23.504896,test,1.4191170652889997,1.1912669999999999,0.0,0.0,26.258606,15.287796,10.0,0.1942116436561027,-0.6397519004742237,1.347422717491782,0.1427658110459686,1.7678114841778974,3.450478240489958
5,1772,48,24.780872,24.310577,test,0.22117738702500012,0.47029500000000013,0.0,1.0,26.307661,15.292865,10.0,0.1905505708058726,0.2365511694351821,1.440269490996994,0.1614976786772423,1.6690132722457225,3.370733228166902
5,1777,48,25.016512,24.421421,test,0.35413329828100004,0.595091,0.0,1.0,26.457073,15.322639,10.0,0.1907066919008916,0.2367553485631887,1.5508004024426143,0.1566165209611272,1.670459269642831,3.3741265573104258
5,1778,48,25.021898,24.225182,test,0.6347563846559999,0.796716,1.0,1.0,26.471432,15.3280325,10.0,-0.0633367829322884,0.2389389349619514,1.564543386220931,0.1585203950405181,1.7207415622075437,3.363814009189611
5,1783,48,25.367657,24.3163,test,1.1053515414490063,1.051357000000003,1.0,1.0,26.598553,15.365019,10.0,-0.0632286335627211,0.239049791971844,1.6585187637805945,0.1517681144873286,1.7218463314374326,3.366384995460507
5,1795,49,23.42708,23.416454,test,0.00011291187599996749,0.01062599999999847,1.0,1.0,24.413883,18.036884,8.0,-0.0712492450078387,0.2155511314074161,0.0269949487050363,-0.3541252069473248,1.2469727973143283,5.110349814812352
5,1797,49,23.595732,21.78329,test,3.284946003364003,1.8124420000000008,0.0,1.0,24.502876,18.098423,-7.0,0.2796896538386733,0.2587401171922725,0.142772962585092,-0.348676175807909,-2.1790896630883245,6.387893893415728
5,1801,49,23.730917,21.637863,test,4.380875046916009,2.093054000000002,1.0,1.0,24.790678,18.249538,-7.0,-0.0957476166089406,0.2699420142968468,0.3725730511893867,-0.3643062907308323,-2.239942047918827,6.4533820667018436
5,1810,49,23.991217,23.997253,test,3.6433296000020605e-05,0.006036000000001707,1.0,1.0,25.323774,18.564037,8.0,-0.0716740654309674,0.216318956653274,0.6925349862972947,-0.4436138455072969,1.2442515209913272,5.117479604760807
5,1811,49,23.914368,24.028126,test,0.012940882564000158,0.11375800000000069,1.0,1.0,25.373152,18.596344,8.0,-0.0716552327473982,0.2163747105598401,0.7283894085884133,-0.4490924871762553,1.2441354896227503,5.118011891841893
5,1821,49,24.242231,22.321972,test,3.6873946270810056,1.9202590000000015,1.0,1.0,25.74513,18.885782,-6.0,-0.0907946319580065,0.2469737679958343,1.0745113721092576,-0.4653809964855556,-1.8967020384669264,6.2114024378657335
5,1824,49,24.397457,22.897121,test,2.2510081128960024,1.5003360000000008,0.0,1.0,25.898829,18.955116,-5.0,0.2711683694124273,0.2399035374720903,1.1567024777730373,-0.4664119008382195,-1.5403519917329211,5.994150862455368
5,1828,49,24.847326,24.200844,test,0.41793897632399857,0.6464819999999989,0.0,1.0,26.08336,19.040892,5.0,0.2054616842269971,0.2217327934106248,1.2472597389221165,-0.5294970324039485,0.5665675590038347,5.247360900322587
5,1840,50,0.0,3.6783721,test,13.53042130605841,3.6783721,0.0,0.0,22.858187,14.391583,-7.0,0.3866353068451107,-1.0490963938931586,-1.0245076811785518,0.1203487271318858,-4.750453965658943,-7.246513923448823
5,1851,50,0.0,2.3354743,test,5.45444020596049,2.3354743,1.0,0.0,23.31561,14.647216,-8.0,-0.1369932237267498,-1.0466416439364308,-0.7107731973479174,0.061988903058074,-5.7431048864598075,-7.330961535369361
5,1852,50,0.0,2.2427487,test,5.029921731351689,2.2427487,1.0,0.0,23.171972,14.668999,-8.0,-0.1359783443609868,-1.0413652075876765,-0.8060687844902275,0.061176515591641,-5.75300966460258,-7.323965613697964
5,1854,50,0.0,12.705734,test,161.435676478756,12.705734,0.0,0.0,23.265352,14.711586,8.0,0.1643798520763699,-0.7979613903959556,-0.6922998284498847,0.0522919482191397,2.1109488916397123,-5.373585295061272
5,1856,50,0.0,12.786824,test,163.50286800697597,12.786824,0.0,0.0,23.434193,14.753322,8.0,0.1657471449772519,-0.801222416043284,-0.5917638975580529,0.0488643295764948,2.107432070076465,-5.384193079551057
5,1863,50,23.02066,13.300842,test,94.474861953124,9.719818,0.0,0.0,23.744646,14.894981,9.0,0.1577830361922566,-0.7799927275180768,-0.399913737992445,0.0296562990546223,2.38528350677093,-5.333932258903982
5,1864,50,23.14091,13.31686,test,96.51195840250003,9.824050000000002,0.0,0.0,23.771439,14.9147,9.0,0.1579338613748548,-0.7800304269790616,-0.3839733652671165,0.0294831921458213,2.3853212495247553,-5.333834386726221
5,1872,50,23.820936,14.612451,test,84.79619599522499,9.208485,1.0,1.0,24.272543,15.066923,9.0,-0.0552038066784572,0.2794072485367436,-0.0692458283503841,0.062080868264043,2.345344151933993,-5.191892108937106
5,1873,50,23.699694,14.731786,test,80.42337389646403,8.967908000000001,0.0,1.0,24.284897,15.085087,9.0,0.1680942536195132,0.2798851662874217,-0.0600616893370935,0.0624564846356718,2.251189282298094,-5.211738751848544
5,1884,51,22.835957,20.811907,test,4.096778402499996,2.024049999999999,0.0,1.0,24.837296,16.577215,-7.0,0.3187614929924364,0.2796241100629169,0.400028796657924,-0.0798080562104715,-2.1663187520901404,4.817661055609586
5,1888,51,22.915623,22.657784,test,0.0664809499210003,0.2578390000000006,0.0,1.0,24.911827,16.677277,7.0,0.1953959175745629,0.2233710953791977,0.3867698214451487,-0.1121723201274892,1.0352322241067875,3.687226695020996
5,1889,51,23.084103,22.693413,test,0.15263867609999945,0.3906899999999993,0.0,1.0,24.965862,16.702116,7.0,0.1953635654449428,0.2233708692789077,0.4267116744120925,-0.1167699275811533,1.0347866186698351,3.6879899056355168
5,1899,51,22.788183,22.734394,test,0.0028932565209998182,0.05378899999999831,0.0,1.0,24.832754,16.932709,8.0,0.2000802038510591,0.2200553165276857,0.3320156586170246,-0.1547616845766709,1.2395910282929703,3.6554534758726818
5,1902,51,23.14625,20.442463,test,7.310464141368992,2.7037869999999984,1.0,0.0,24.99452,16.992867,-1.0,-0.0858842035929415,-0.6290860433975837,0.4498201975822469,-0.122086838006972,-0.6049574491580305,4.192697182814282
5,1903,51,23.386053,21.142776,test,5.032291698728996,2.243276999999999,1.0,1.0,25.066015,17.012102,-1.0,-0.082784787019091,0.2378732865254121,0.5087117619911803,-0.1733246300220459,-0.6312340464989342,4.041571014682448
5,1913,51,23.688482,23.045162,test,0.413860622399999,0.6433199999999992,1.0,1.0,25.403294,17.152962,9.0,-0.068968314965561,0.2205812886953385,0.7475094296534837,-0.2015632476806608,1.4765459880431488,3.629096982280408
5,1915,51,24.001131,23.163713,test,0.7012689067239992,0.8374179999999996,1.0,1.0,25.557632,17.16893,9.0,-0.0683664396603905,0.2213412055174436,0.8623129673798913,-0.2038652613957711,1.475499042352054,3.634833773454024
5,1923,51,24.536932,23.70169,test,0.6976291985640015,0.8352420000000009,0.0,1.0,25.969263,17.24016,9.0,0.1966112744808175,0.2201745663483977,1.167830999135975,-0.2118648893833159,1.4311269710858705,3.655847862561538
5,1927,52,0.0,-1.0250561,test,1.05074000814721,1.0250561,0.0,0.0,22.545256,14.84315,4.0,0.1550057812140632,-0.6987531159284217,-0.9203577450551098,0.0238459488010671,0.0845487432895862,-16.911305453328414
5,1936,52,0.0,-0.9829599,test,0.96621016500801,0.9829599,0.0,0.0,22.624933,15.031748,4.0,0.1545970817189659,-0.6989641939190524,-0.8768545002490284,0.0204884927812975,0.0840124982303643,-16.90819937959251
5,1937,52,0.0,-0.97268254,test,0.9461113236208516,0.97268254,0.0,0.0,22.664154,15.053184,4.0,0.1547268664743769,-0.6994070530856645,-0.8586000167994456,0.0203358803329362,0.0841620701700461,-16.915860238432884
5,1938,52,0.0,-0.96116894,test,0.9238457312207236,0.96116894,0.0,0.0,22.710018,15.0748,4.0,0.154885738965125,-0.6999281299070744,-0.8373591223806154,0.0202116289964574,0.0843320059087133,-16.925271141319847
5,1942,52,0.0,-0.94558996,test,0.8941403724528015,0.94558996,0.0,0.0,22.72114,15.167465,4.0,0.1545233500512947,-0.6997705283282952,-0.82849677604623,0.0187882763072868,0.0837536375075582,-16.916348053619267
5,1956,52,0.0,0.111983865,test,0.012540386020338225,0.111983865,0.0,1.0,23.168112,15.654975,4.0,0.1421658900553988,0.2507674251540258,-0.6341601166451956,0.0056858073615794,0.1022270909131821,-16.996661948613202
5,1962,52,0.0,0.23370036,test,0.054615858264129596,0.23370036,0.0,1.0,23.516863,15.841455,4.0,0.14229670037205,0.2517730766317503,-0.4656787794542781,0.0088387315912797,0.1071697084903724,-17.052659028495352
5,1963,52,0.0,0.24284956,test,0.058975908792193596,0.24284956,0.0,1.0,23.527878,15.870485,4.0,0.1425356228860701,0.2518025846934571,-0.4595052388055875,0.0091378560252477,0.1073952336603153,-17.050476753583172
5,1966,52,0.0,0.8546036,test,0.7303473131329601,0.8546036,0.0,1.0,23.737951,15.95135,5.0,0.1490734150558731,0.2551854740331556,-0.3640062067558355,0.0204056171327823,0.4981398122260956,-16.94615495564043
5,1971,53,0.0,17.924356,test,321.28253801473596,17.924356,1.0,0.0,25.995224,17.456007,5.0,-0.0640426597595241,-0.6487983012994152,1.111009739279749,-0.1003780035575223,1.0699980560541122,-0.6853924450476878
5,1985,53,25.432796,19.87789,test,30.856980668835988,5.554905999999999,1.0,1.0,26.47721,17.45788,10.0,-0.0693538386027065,0.2296011728445731,1.4701153783798226,-0.2109475857416773,2.043238128582637,-0.826723697185515
5,1986,53,25.49395,19.903482,test,31.253332459024016,5.590468000000001,1.0,1.0,26.511677,17.457441,10.0,-0.0692914789517783,0.2298035986026102,1.495119803786279,-0.2108212713400445,2.043217954357465,-0.8265043368736862
5,1992,53,25.949013,20.107468,test,34.123647987025,5.841545,1.0,1.0,26.786602,17.45476,10.0,-0.0687479130427,0.2314429745276807,1.6944772324164692,-0.209830145120624,2.0427613542477294,-0.824595926562945
5,1996,53,26.098545,20.185116,test,34.96864253804101,5.913429000000001,1.0,1.0,26.891014,17.45274,10.0,-0.0684653900464396,0.23222034275532,1.7701631885766955,-0.2092353853384628,2.0423058770894955,-0.8238328937292017
5,1999,53,26.340036,20.552027,test,33.50104818408103,5.788009000000002,0.0,1.0,27.027998,17.452433,10.0,0.1965475962956813,0.235659529447557,1.8988836643695817,-0.1970684928894046,1.9823609816233272,-0.8063166050910935
5,2001,54,0.0,-0.057989154,test,0.003362741981635716,0.057989154,1.0,1.0,24.278727,13.428129,-10.0,-0.0959751441633947,0.2686982350784063,-0.0554340673070412,0.2227052448634071,-6.7976229828074555,-10.842320425169545
5,2003,54,0.0,-0.032668862,test,0.001067254544375044,0.032668862,1.0,1.0,24.384611,13.525861,-10.0,-0.0960392723443614,0.268882134063792,0.0055584597953914,0.2137521291406199,-6.803066360066951,-10.863715923673787
5,2016,54,0.0,0.3341126,test,0.11163122947875999,0.3341126,1.0,1.0,25.839437,14.769161,-10.0,-0.0971878871352731,0.2702397421511536,0.8230439873406058,0.0978894640381135,-6.874423004337901,-11.127409464541818
5,2026,55,24.873592,24.072985,test,0.640971568448999,0.8006069999999994,0.0,1.0,27.287802,18.807404,3.0,0.2139151968955948,0.2300836973190353,2.117361183802287,-0.4942519562244396,0.1327808031241129,4.631135695616402
5,2028,55,25.325665,24.731594,test,0.3529203530409995,0.5940709999999996,0.0,1.0,27.432858,18.798956,6.0,0.2032109934489006,0.2236112367312139,2.235114407539366,-0.4888563977877337,0.7914908649126611,4.525064813296007
5,2038,55,26.601002,24.711765,test,3.5692164421690054,1.8892370000000014,0.0,1.0,27.896795,18.778082,4.0,0.2049337154229449,0.2303441645304324,2.567541556278875,-0.4878820211887371,0.3558501694202444,4.599015722592672
5,2039,55,26.691973,24.740543,test,3.808079044900008,1.951430000000002,0.0,1.0,27.936245,18.779764,4.0,0.2046907014846775,0.2304657323757855,2.596006376147276,-0.4880317784945192,0.3557848965724321,4.599667362491287
5,2040,55,26.727154,24.752998,test,3.8972919123359886,1.9741559999999971,0.0,1.0,27.953648,18.781895,4.0,0.2046028416951446,0.2305166407028823,2.6085345863898626,-0.4883187355995151,0.3557633018096261,4.599941549499836
5,2042,55,26.365173,24.514652,test,3.4244279714409886,1.850520999999997,1.0,1.0,27.941061,18.785995,4.0,-0.0688172844251076,0.231162357131633,2.604978619138403,-0.5044675190448767,0.3914322498242104,4.618405662020059
5,2046,56,18.097641,18.806772,test,0.502866775160999,0.7091309999999993,0.0,1.0,21.037321,15.323083,-7.0,0.3148441810458892,0.2703686342636691,-2.48994651134312,0.1826919581542422,-2.239819375077882,5.526675177459921
5,2051,56,18.682863,18.256622,test,0.18168139008100084,0.426241000000001,0.0,0.0,21.52071,15.4732685,-7.0,0.3594936601618925,-0.7445080615381328,-2.0805546694298616,0.1536253544588837,-2.3862326337595805,5.7128404970069795
