fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
5,622,16,22.582062,21.743675,train,0.702892,0.83838654,1.0,0.0,23.02003,13.5778885,10.0,-0.043648098150892614,-0.8277934965690004,-0.49404809176921605,-0.8537536167303691,1.9774463652372332,3.2275577078263007
5,624,16,22.770834,21.78817,train,0.96562874,0.9826641,1.0,0.0,23.117239,13.605323,10.0,-0.043752651214597836,-0.827959889173505,-0.4604373313983296,-0.8435796524286312,1.9787688997189166,3.227217930595086
5,626,16,22.636253,21.82527,train,0.6576945,0.81098366,1.0,0.0,23.18154,13.646435,10.0,-0.04383383703231449,-0.8280540290673527,-0.43806753508250157,-0.8291651606559751,1.9792214952707203,3.2272543035745658
5,628,16,22.862143,21.872765,train,0.9788688,0.989378,1.0,0.0,23.27426,13.687744,10.0,-0.04391670385996526,-0.8281675437291461,-0.40566327536106067,-0.8146017341216408,1.9801392419735546,3.2270620477596967
5,629,16,22.872503,21.888783,train,0.96770656,0.9837208,1.0,0.0,23.300325,13.707337,10.0,-0.043942970116930324,-0.8282001623710039,-0.39654278854529307,-0.80780786116918,1.9802591072718405,3.227104621410365
5,630,16,22.882793,21.916676,train,0.9333837,0.96611786,1.0,0.0,23.35964,13.726309,10.0,-0.0439783517519614,-0.8282623345851924,-0.37576326966285234,-0.80108341042201,1.9809637085596827,3.2268866707483816
5,631,16,22.911463,21.94053,train,0.94270897,0.970932,1.0,0.0,23.408411,13.744659,10.0,-0.044004016717278376,-0.828306966066366,-0.3586593910455697,-0.7946472991704904,1.981493043382968,3.226740944504738
5,632,16,23.001034,21.9675,train,1.0681907,1.0335331,1.0,0.0,23.466352,13.762361,10.0,-0.04402892192204781,-0.8283499738375375,-0.3383771762450536,-0.7884089951912532,1.982206427653631,3.2265467714468636
5,634,16,22.993988,22.006628,train,0.97487974,0.98736,1.0,0.0,23.54167,13.797545,10.0,-0.044064245541887995,-0.8283953306277488,-0.3121432249546035,-0.7761235420306538,1.9829574208259528,3.2264805893897943
5,636,16,23.060408,22.046045,train,1.0289309,1.0143623,1.0,0.0,23.616606,13.834023,10.0,-0.04409761921564417,-0.8284227596124015,-0.2861450095971416,-0.7633917968273153,1.9837180310487694,3.2264719028075546
5,637,16,23.070381,22.06924,train,1.0022825,1.0011406,1.0,0.0,23.663994,13.851903,10.0,-0.04411361106237249,-0.8284410051504691,-0.2697146152655318,-0.7571159121195484,1.9842983813285862,3.226412870248158
5,638,16,23.12584,22.091848,train,1.0691371,1.0339909,1.0,0.0,23.710056,13.869468,10.0,-0.04412791411082284,-0.8284566188255963,-0.25374283178647455,-0.7509543830951058,1.98485998392106,3.2263575825691206
5,642,16,23.275843,22.146446,train,1.2755363,1.1293964,1.0,0.0,23.797817,13.937451,10.0,-0.04418420012791975,-0.8284695667028447,-0.22328444929917515,-0.7273927465279921,1.9852663865089453,3.2265982494354253
5,643,16,23.24958,22.152475,train,1.2036394,1.097105,1.0,0.0,23.801977,13.950992,10.0,-0.04419578154881749,-0.8284658747911432,-0.2218625218868266,-0.72271855000655,1.9850901285807234,3.226715401967373
5,644,16,23.21257,22.14305,train,1.1438751,1.069521,1.0,0.0,23.766895,13.9609585,10.0,-0.044203710873916655,-0.8284454473257004,-0.23412396570046673,-0.7193827830950409,1.9842559387683816,3.2270366535981427
5,645,16,23.165943,22.121267,train,1.0913476,1.0446758,1.0,0.0,23.69875,13.96992,10.0,-0.04421117115021316,-0.82840881629785,-0.25786199168363916,-0.7165084510644307,1.9828121151129425,3.2275330790678716
5,647,16,23.317835,22.132734,train,1.4044633,1.1851006,1.0,0.0,23.714447,13.987176,10.0,-0.044225400924682225,-0.8284090489546463,-0.25244305408001205,-0.7105138918161368,1.9827861975431385,3.227626942197489
5,649,16,23.54809,22.182066,train,1.8660216,1.366024,1.0,0.0,23.833864,14.00491,10.0,-0.044239798863734345,-0.8284567626714731,-0.21084605709711324,-0.70404787059625,1.9846616857051946,3.2270822125275878
5,650,16,23.590422,22.204874,train,1.9197422,1.3855476,1.0,0.0,23.888805,14.013404,10.0,-0.04424668931961502,-0.8284746775627178,-0.19164601345856372,-0.7009840664466269,1.9854974637826326,3.2268135596116423
5,651,17,23.710415,22.084105,train,2.6448853,1.6263103,0.0,1.0,25.51194,16.150888,7.0,0.1363782531420427,0.3029473392168643,0.37722678601741444,0.048981446464857595,1.0272662688493792,1.4333957042296697
5,653,17,23.572197,22.036917,train,2.3570855,1.5352802,0.0,1.0,25.383398,16.14951,7.0,0.13648326758543913,0.3030261795520758,0.332023239731786,0.04867718720436517,1.024701855063435,1.434090541561447
5,654,18,22.104725,19.924116,train,4.7550545,2.1806087,1.0,1.0,21.46805,13.786858,3.0,-0.07884359312057446,0.3009550556739169,-0.9731772629419893,-0.8895195018847711,-0.19624316434066671,3.003030139168102
5,655,18,21.848248,19.95482,train,3.5850654,1.8934269,1.0,1.0,21.536283,13.804539,3.0,-0.07852922439575792,0.3010020647048859,-0.9522195543448037,-0.8786193828582705,-0.19708303415776018,3.0023591165940045
5,657,18,21.74594,20.017553,train,2.9873178,1.7283859,1.0,1.0,21.677658,13.838506,3.0,-0.07787082052231038,0.30101940127213406,-0.9087325869401259,-0.8572502394119902,-0.19855599097410187,3.001027196605997
5,660,19,22.301273,19.964025,train,5.4627275,2.3372478,0.0,0.0,23.227875,15.446015,-3.0,0.2732423946658773,-0.8864544978737838,-0.2671562499801309,-0.31013273827234605,-1.4432296832601303,3.8398437174161324
5,661,19,22.26145,19.986074,train,5.177333,2.2753754,0.0,0.0,23.292988,15.470939,-3.0,0.2730892441670167,-0.8864184118111953,-0.2527326606512052,-0.2967843798796358,-1.4479971969127696,3.83900529797872
5,662,19,22.315048,20.006737,train,5.328302,2.3083115,0.0,0.0,23.341604,15.49542,-3.0,0.27300041246414597,-0.8864211266835483,-0.24172950895627565,-0.28385526221990864,-1.4508420209884667,3.8386717070142424
5,664,19,22.403301,21.075624,train,1.7627256,1.3276768,0.0,0.0,23.407103,15.542885,5.0,0.14240276698271295,-0.8386487267414664,-0.35355219399928745,-0.19164332481225269,0.34922745410600325,3.209925935665768
5,665,19,22.523054,21.111118,train,1.9935627,1.4119358,0.0,0.0,23.483774,15.565719,5.0,0.14227720518907333,-0.8381697803735769,-0.32766865511735344,-0.18231854871908576,0.3495766208569186,3.2095108274221427
5,666,19,22.36574,21.133776,train,1.5177356,1.2319641,0.0,0.0,23.525682,15.587959,5.0,0.14227404383818282,-0.838069757779443,-0.31365023692448674,-0.1736850449641531,0.3495098559061713,3.209484296242394
5,667,19,22.164097,21.147179,train,1.0341226,1.0169182,0.0,0.0,23.542528,15.609763,5.0,0.14233968520164286,-0.8382447125514395,-0.30812893577416783,-0.16556886720657193,0.34915533276399735,3.2097116853793453
5,668,19,22.202639,21.170883,train,1.0645193,1.0317554,0.0,0.0,23.587769,15.63151,5.0,0.14233902343114105,-0.8380966000954246,-0.29302667534351845,-0.1570481823285444,0.34915179983774924,3.2096512584686296
5,669,19,22.144773,21.182657,train,0.92566764,0.96211624,0.0,0.0,23.60022,15.653215,5.0,0.14241875541210042,-0.8383153734207205,-0.28902040664354667,-0.1490128032763777,0.34874433004855715,3.209926370263106
5,670,19,22.185476,21.181988,train,1.0069892,1.0034885,0.0,0.0,23.578766,15.674585,5.0,0.14258736308414932,-0.8389070353110575,-0.29646947491169445,-0.14160156114896502,0.34791594258944875,3.2105518807570186
5,671,19,22.367388,22.315285,train,0.002714727,0.052103043,0.0,1.0,23.613379,15.695636,5.0,0.1515688740809727,0.30460177954038303,-0.28348720586300047,-0.1315697279771179,0.3074722753365831,3.208786179145181
5,672,19,22.533077,22.351408,train,0.03300371,0.18166924,0.0,1.0,23.709755,15.716531,5.0,0.15068635916709322,0.3042771744728068,-0.25231622529029285,-0.1238687075773805,0.30766441309451864,3.207052436153092
5,673,19,22.55125,22.366648,train,0.03407817,0.18460274,0.0,1.0,23.731087,15.737452,5.0,0.15080038698513692,0.3042797414461715,-0.24528406453131935,-0.11591727566719226,0.3075319492419571,3.207324428121255
5,674,19,22.697683,22.388021,train,0.09589047,0.30966187,0.0,1.0,23.77415,15.758564,5.0,0.15060708554586294,0.3041893254121072,-0.23125362765788798,-0.10795749429861921,0.3075003577868116,3.2070232675870316
5,676,19,22.568085,22.39363,train,0.03043477,0.17445564,0.0,1.0,23.72746,15.800422,5.0,0.15208058333397273,0.3045825486977897,-0.24596153720219782,-0.09174072519938663,0.30678931689262756,3.2099625181357037
5,677,19,22.760061,22.432241,train,0.10746583,0.32781982,0.0,1.0,23.833809,15.820679,5.0,0.150979267199842,0.30421235736210706,-0.21154630192121138,-0.08431690955162108,0.30707909174759457,3.2079213802417197
5,678,19,22.828865,22.46084,train,0.13544227,0.36802483,0.0,1.0,23.90487,15.840506,5.0,0.1503308324019061,0.3039901292323999,-0.18846937243143203,-0.07692820906638217,0.3071951527198129,3.206807230273884
5,679,19,22.911024,22.47658,train,0.18874197,0.43444443,0.0,1.0,23.93054,15.859835,5.0,0.15033708302179488,0.30396565405528325,-0.18004734520117513,-0.06957119031747133,0.3070986615022021,3.206882340987524
5,680,19,22.960546,22.50029,train,0.21183611,0.46025658,0.0,1.0,23.985838,15.878537,5.0,0.149894212762521,0.3038067420323636,-0.16206470664342137,-0.06254205993811394,0.30715086205800435,3.206132311979929
5,682,19,23.152538,23.445786,train,0.08599393,0.29324722,0.0,1.0,24.12902,15.913538,8.0,0.13689135253429013,0.3004663253625251,-0.11040742695331394,-0.03591211462020635,1.2158051673571213,3.181031571388249
5,685,19,23.39149,23.522581,train,0.017184632,0.13109016,0.0,1.0,24.297276,15.960364,8.0,0.1365055633783276,0.3002927696704826,-0.05204259467124482,-0.018832543889675993,1.2186547990242609,3.180092459559445
5,686,19,23.3308,23.53639,train,0.042267743,0.2055912,0.0,1.0,24.321573,15.975268,8.0,0.13647641408443245,0.3002631715933416,-0.04363603738943927,-0.013441570440926557,1.218733317732807,3.180084361592942
5,687,19,23.332996,23.427536,train,0.008937744,0.09453964,1.0,1.0,24.365541,15.989705,8.0,-0.04650800402958935,0.2996607976754546,-0.026140878478690247,-0.009716236154241654,1.2849509030580548,3.1673768739302943
5,688,19,23.2268,23.42731,train,0.04020427,0.20051003,1.0,1.0,24.351994,16.00379,8.0,-0.046520102341970786,0.29966620322068155,-0.030943812767666924,-0.004732110301650947,1.2842158633867944,3.1677142550150563
5,689,19,23.284018,23.441116,train,0.024680024,0.15709877,1.0,1.0,24.37737,16.017515,8.0,-0.046514999707543636,0.2996397366921017,-0.022076801379524936,0.00018723555406178463,1.2842918239434538,3.167676783164359
5,690,19,23.367617,23.47833,train,0.012257581,0.11071396,1.0,1.0,24.46747,16.030878,8.0,-0.0464793241818749,0.2995744089285494,0.009551462531092297,0.005087935884795756,1.2856858047246944,3.1670034916003535
5,691,19,23.426268,23.51456,train,0.0077956673,0.088293076,1.0,1.0,24.555244,16.043821,8.0,-0.046450009346005114,0.29953695078691467,0.040407518784198154,0.009809973915411772,1.2870105800628746,3.1663331305185913
5,692,19,23.470846,23.544786,train,0.005467165,0.07394028,1.0,1.0,24.626783,16.056456,8.0,-0.04642706918716765,0.2995205929279257,0.06556727953752847,0.014388527035719464,1.2880126871665305,3.1658080663283634
5,693,19,23.523428,23.560532,train,0.001376681,0.037103653,1.0,1.0,24.658375,16.069216,8.0,-0.04642087872822687,0.2995158176422176,0.07666238311926249,0.018963315685590825,1.288219052433958,3.16567937131723
5,694,19,23.411419,23.69797,train,0.0821112,0.28655052,0.0,1.0,24.667791,16.082268,8.0,0.1358172976573226,0.2998794779777556,0.07671102499962291,0.025534079750382292,1.2237898518244419,3.178323242346445
5,695,19,23.58209,23.731478,train,0.022316583,0.14938736,0.0,1.0,24.747892,16.095415,8.0,0.13566762149333483,0.2998116892973651,0.10471842865149464,0.030425998290378897,1.2251279147863356,3.1778135301669437
5,696,19,23.58243,23.617374,train,0.0012211205,0.034944534,1.0,1.0,24.778746,16.108423,8.0,-0.04640419896443625,0.29947845427194913,0.1189795451958989,0.03303859066963611,1.2893015197912885,3.1650660471121417
5,697,19,23.596758,23.631378,train,0.0011985642,0.034620285,1.0,1.0,24.805557,16.12118,8.0,-0.04640080610911487,0.29946217000483716,0.12838487180074587,0.037601701537775443,1.2894197982152316,3.164997883637745
5,700,19,23.723534,23.71005,train,0.00018179257,0.0134830475,1.0,1.0,24.988264,16.157877,8.0,-0.046364621003473945,0.2992905162970269,0.19261469105879764,0.05076181654135558,1.2919268875519343,3.163906830350564
5,701,19,23.800846,23.43167,train,0.13629156,0.36917686,1.0,1.0,25.052732,16.16951,7.0,-0.046437890529635144,0.2991769432226847,0.21533027259507978,0.05490373420714781,0.9831572587490125,3.167626362244298
5,704,20,22.690985,20.09506,train,6.7388234,2.5959244,0.0,0.0,24.027662,15.77642,-5.0,0.2839583413849183,-0.9315432484919788,-0.0523551263908549,-0.15357090491552813,-2.011383752939601,4.202040577774249
5,705,20,22.710676,20.117598,train,6.7240567,2.5930786,0.0,0.0,24.099026,15.803981,-5.0,0.2838425063714336,-0.9315367707759103,-0.03806295378257487,-0.13839073781420566,-2.0167440006087243,4.200576981825131
5,706,20,22.870283,20.139065,train,7.4595537,2.7312183,0.0,0.0,24.114946,15.831302,-5.0,0.28387487762172803,-0.9316657849376347,-0.03459309991697344,-0.12368921633561358,-2.0148360728149686,4.202061530460917
5,707,20,22.907343,20.160976,train,7.542529,2.7463665,0.0,0.0,24.170446,15.858381,-5.0,0.28378549571583805,-0.9316846056083913,-0.023397351957857613,-0.10887531413386152,-2.0181458132167682,4.201381444372245
5,708,20,22.930525,22.822742,train,0.011617038,0.107782364,0.0,0.0,24.207106,15.885216,9.0,0.13541903881231904,-0.8280206702152926,-0.08356075680255988,-0.045899590849873724,1.5705719800392748,3.3163199064334306
5,710,20,22.988958,22.87348,train,0.013335288,0.115478516,0.0,0.0,24.298132,15.938084,9.0,0.1352569319407075,-0.8280408377250058,-0.051987709601715365,-0.026746171514191643,1.5707391076485337,3.3163421529531494
5,711,20,23.016615,22.884386,train,0.01748447,0.13222885,0.0,0.0,24.304262,15.964083,9.0,0.13526580127079965,-0.8280759122371683,-0.049942686478294106,-0.017428201516467307,1.5700025938352011,3.3166500056584614
5,712,20,22.764027,22.89174,train,0.016310906,0.12771416,0.0,0.0,24.300888,15.989794,9.0,0.13529916886488544,-0.8281180758476291,-0.05121864298979141,-0.008230465650555747,1.5690719399849555,3.3170262271960587
5,714,20,22.809135,22.932152,train,0.015133024,0.12301636,0.0,0.0,24.365396,16.0406,9.0,0.13523790073394593,-0.8281653951803828,-0.028891407370566564,0.010137916525204405,1.5687080976168373,3.317210220019018
5,715,20,22.80408,22.952932,train,0.022157306,0.1488533,0.0,0.0,24.399458,16.06576,9.0,0.13521128865083185,-0.8281908693313659,-0.017089730302490797,0.01923816545804829,1.5685668686628271,3.3172840799093306
5,716,20,22.969318,22.9603,train,8.132332e-05,0.009017944,0.0,0.0,24.396864,16.09066,9.0,0.13525234516461793,-0.828245779474574,-0.018096705913544734,0.028152546922369185,1.5676764733791302,3.317649010737737
5,718,20,22.825289,23.000845,train,0.030819973,0.17555618,0.0,0.0,24.464106,16.138897,9.0,0.13520470110575258,-0.8283053910732261,0.005214189330739438,0.04560268811385269,1.5674405035972547,3.317775709629058
5,719,20,22.809612,23.021727,train,0.04499249,0.21211433,0.0,0.0,24.500244,16.162098,9.0,0.1351788815259938,-0.8283324977954287,0.017762621164319346,0.054008335828782214,1.567396334489183,3.3177984709739796
5,720,20,22.921051,23.044472,train,0.015232673,0.123420715,0.0,0.0,24.542263,16.184471,9.0,0.13514227680365268,-0.8283506042957341,0.03237384295463696,0.06213079265753597,1.5675015259981095,3.3177613518635503
5,721,20,22.964933,24.126028,train,1.3481408,1.1610947,0.0,1.0,24.563185,16.205578,9.0,0.13484569589297365,0.29971172205607666,0.03796578423182111,0.07224026735623834,1.514730725208918,3.3086194040775205
5,722,20,22.95941,24.13975,train,1.3932021,1.1803398,0.0,1.0,24.582726,16.225409,9.0,0.13483591540654744,0.29968881018956317,0.04470301051934348,0.0794266093174608,1.5144681366681991,3.30871449013552
5,723,20,23.107628,24.16129,train,1.1102022,1.0536613,0.0,1.0,24.624426,16.244522,9.0,0.1347575681606929,0.29965272776285234,0.0591776525576946,0.08638564546903346,1.5148187762498866,3.3085861974954587
5,724,20,23.21406,24.045965,train,0.69206655,0.83190536,1.0,1.0,24.646702,16.263206,9.0,-0.046398644606273395,0.2994668961366041,0.07113922901948365,0.08787029278278696,1.583678255915638,3.292296610713004
5,725,20,23.079418,24.058315,train,0.9582395,0.9788971,1.0,1.0,24.663872,16.281507,9.0,-0.04639935191472656,0.2994599817991273,0.07711675175031193,0.09444254974524383,1.5834325003623908,3.29235219796499
5,726,20,23.266005,24.07969,train,0.66208553,0.8136864,1.0,1.0,24.70624,16.299404,9.0,-0.04639060004552191,0.299451853116359,0.09197295157115175,0.10088557147980104,1.583692409197476,3.2921661931673682
5,727,20,23.329279,24.097223,train,0.5897385,0.76794434,1.0,1.0,24.738382,16.316921,9.0,-0.046385623455046224,0.29944393030802796,0.10323100880782089,0.10718501484394657,1.5837637638648276,3.29207263274987
5,729,20,23.070187,22.240654,train,0.68812436,0.8295326,0.0,0.0,24.700687,16.351309,6.0,0.1382617559035681,-0.8310404169162172,0.08522447323799334,0.12132072973251191,0.641200770417851,3.3277760319312395
5,730,20,23.12879,22.260706,train,0.7535697,0.86808395,0.0,0.0,24.740059,16.368505,6.0,0.13823545793692307,-0.8310324920018476,0.09883921114603564,0.12757237851619735,0.6414459019501988,3.3277329355875644
5,731,20,23.317507,23.21835,train,0.009832176,0.09915733,1.0,1.0,24.780209,16.385878,6.0,-0.04732521835962466,0.29933059064547707,0.11711023203531373,0.1321739146709416,0.6545063200791729,3.3046391556262913
5,733,20,23.321428,23.268446,train,0.0028071273,0.05298233,1.0,1.0,24.885986,16.42076,6.0,-0.04723198906580499,0.29930168577035404,0.15414717960358099,0.14475789995988633,0.6554794384638457,3.304079199155163
5,734,20,23.453838,23.292948,train,0.02588578,0.16089058,1.0,1.0,24.937548,16.438004,6.0,-0.047181198279067145,0.2992926518122277,0.17221607156595606,0.15094785606861286,0.6559371562401424,3.303818862318997
5,735,20,23.547525,23.620056,train,0.005260709,0.07253075,1.0,1.0,24.98064,16.455215,7.0,-0.04662161779403618,0.29924762097994784,0.18845829713344603,0.15676190054416345,0.9653890347878124,3.2989083619515114
5,736,20,23.6143,23.022268,train,0.35050127,0.5920315,1.0,1.0,25.002306,16.472397,5.0,-0.05171627934774163,0.29996623806158074,0.19496609556675387,0.1622066231568654,0.3485043088197659,3.310426846941324
5,737,20,23.747515,23.050364,train,0.48601976,0.6971512,1.0,1.0,25.063938,16.489439,5.0,-0.051395448684688094,0.2999340834617672,0.21646543188889503,0.16840268552302912,0.34899369386832696,3.3100505398511793
5,738,20,23.668371,23.22214,train,0.19912286,0.44623184,0.0,1.0,25.069586,16.506264,5.0,0.1508062236706385,0.3025689949194532,0.19642207670212383,0.17677993563811273,0.3026470734278329,3.3350044067700746
5,739,20,23.79468,23.239168,train,0.308593,0.5555115,0.0,1.0,25.104233,16.522867,5.0,0.15061671237150684,0.3024738933245324,0.20792566529909992,0.18287485039234655,0.3025820180575087,3.3347786582310928
5,741,20,23.84124,23.289957,train,0.30391282,0.5512829,0.0,1.0,25.234858,16.555311,5.0,0.14931724278132097,0.30196793691317314,0.2510966478586162,0.19434667289256358,0.30276392066479324,3.332550163308784
5,742,20,23.915545,23.157152,train,0.57515895,0.75839233,1.0,1.0,25.283138,16.570635,5.0,-0.05039860820770543,0.2998219358921074,0.2929557958841417,0.19756221981843564,0.3501168696482978,3.309181408127138
5,743,20,23.970955,23.175623,train,0.6325529,0.79533195,1.0,1.0,25.320326,16.58547,5.0,-0.050238976319626816,0.29979843807221057,0.30594882631301995,0.2028495904604642,0.35027279074986295,3.3090797160466408
5,744,20,23.916779,23.334013,train,0.33961573,0.5827656,0.0,1.0,25.321314,16.60027,5.0,0.1489416124423308,0.3017524267037725,0.2799199242591802,0.21079506433010128,0.3025465563933046,3.332144846359898
5,745,20,23.772589,23.337217,train,0.18954825,0.4353714,0.0,1.0,25.308975,16.615202,5.0,0.14942100091774632,0.30188550861675895,0.2759900434811957,0.21655056409041426,0.3022710262934387,3.333186632792158
5,746,20,23.90223,23.350641,train,0.30424938,0.55158806,0.0,1.0,25.332378,16.630735,5.0,0.14938491463661413,0.30183830960591806,0.2838311511278129,0.2222691518863013,0.3021604636112897,3.333240890304245
5,748,21,23.140064,23.931227,train,0.62593806,0.7911625,0.0,1.0,24.431435,17.4733,-7.0,0.31286915143330873,0.3378644798596635,0.007742703775566888,0.7917338959574691,-2.159267600104212,5.882371544683979
5,749,21,22.99513,23.554922,train,0.3133666,0.55979156,1.0,1.0,24.556124,17.495577,-6.0,-0.12326391951243865,0.3384028223355555,0.03849382822216378,0.787125261346506,-2.024191803961994,5.780445268059771
5,751,21,23.161516,23.596869,train,0.18953165,0.43535233,1.0,1.0,24.725096,17.543049,-6.0,-0.12284013636907277,0.3387250959078439,0.07245573777457362,0.812019816855591,-2.0363220413227814,5.774917487427589
5,752,21,23.281464,23.617174,train,0.11270156,0.33571053,1.0,1.0,24.769567,17.568127,-6.0,-0.12277042611439504,0.33876158221563,0.08123028531173786,0.8253873356779432,-2.037769428898894,5.774422245626644
5,754,21,23.554905,23.662207,train,0.011513658,0.10730171,1.0,1.0,24.935892,17.61994,-6.0,-0.1223580048878978,0.33899499535561,0.11471689202885084,0.85250521447261,-2.0489023385544693,5.7693354292760315
5,755,21,23.413654,23.685362,train,0.07382499,0.27170753,1.0,1.0,25.03036,17.646078,-6.0,-0.12209758297602026,0.33896038246155097,0.13386917412777535,0.8661291883389168,-2.0556168945531024,5.766208854739857
5,756,21,23.476015,23.707354,train,0.0535175,0.2313385,1.0,1.0,25.080048,17.673155,-6.0,-0.12201559019089023,0.3389237220287304,0.14374191503227068,0.8805093266963981,-2.0573073495924463,5.765589013203978
5,757,21,23.646744,23.73149,train,0.007181784,0.08474541,1.0,1.0,25.173044,17.700706,-6.0,-0.12177648925780712,0.3388468255996735,0.16263270390530074,0.8948767684698096,-2.063648835728565,5.762641839091973
5,758,21,23.653057,23.754099,train,0.010209444,0.101041794,1.0,1.0,25.229343,17.72825,-6.0,-0.12167622518539574,0.3388013802369418,0.17387823278208717,0.9094756530324591,-2.0659849178890357,5.761694121842585
5,759,21,23.592287,23.776167,train,0.0338118,0.18387985,1.0,1.0,25.275698,17.755621,-6.0,-0.12161496194203585,0.33875739169120855,0.18304866389930147,0.9240329114198683,-2.0672495982547563,5.761279954339064
5,760,21,23.507019,23.797737,train,0.084517,0.29071808,1.0,1.0,25.313309,17.782804,-6.0,-0.12158534463246881,0.33871450209618087,0.19040360729396655,0.9385154019991595,-2.0675435759921896,5.7613218834251105
5,761,21,23.537222,23.819963,train,0.079942785,0.28274155,1.0,1.0,25.366484,17.810007,-6.0,-0.12150036223730323,0.3386484213670032,0.20101731976370693,0.9528656857808512,-2.069481872588397,5.76050170837343
5,762,21,23.553616,23.841585,train,0.08292648,0.2879696,1.0,1.0,25.414522,17.836672,-6.0,-0.12143377208710067,0.33859082221984554,0.21061461447180058,0.9668851483861652,-2.070929263959337,5.75994505552948
5,764,21,23.601244,23.880962,train,0.078242384,0.2797184,1.0,1.0,25.480831,17.886433,-6.0,-0.1214015022913588,0.3385140403111847,0.22374570374191027,0.9930821511348057,-2.071132381826644,5.760237991318103
5,765,21,23.553616,23.899883,train,0.11990132,0.3462677,1.0,1.0,25.524586,17.909674,-6.0,-0.12134226481120115,0.338463501612342,0.2325685072988327,1.0052113752563818,-2.0725840842823207,5.759651773100099
5,767,21,23.684158,23.936106,train,0.063477494,0.2519474,1.0,1.0,25.592146,17.95508,-6.0,-0.12129680013657308,0.3383876350720659,0.24613820654651,1.0289935631553375,-2.073553209831316,5.759523778602484
5,768,21,23.726383,23.954123,train,0.051865205,0.22773933,1.0,1.0,25.63753,17.976997,-6.0,-0.12123927370706533,0.3383366565704351,0.2554112494438908,1.0403666431506504,-2.0754027105073196,5.758737423643465
5,770,21,23.759924,23.990093,train,0.052977905,0.2301693,1.0,1.0,25.739677,18.02011,-6.0,-0.12109312884012714,0.338213588794076,0.2764567068765575,1.0626183649003504,-2.080398584445327,5.756383729174737
5,771,21,23.777124,24.008127,train,0.0533623,0.23100281,1.0,1.0,25.793936,18.041555,-6.0,-0.12101164023082173,0.3381466306050548,0.2876723651637708,1.073658353557197,-2.0832394129633993,5.754986454303075
5,772,21,23.897213,24.026121,train,0.016617313,0.12890816,1.0,1.0,25.852709,18.062689,-6.0,-0.12091612911225158,0.3380864214102387,0.29987702553967904,1.084513850082955,-2.0866524291237107,5.7532979386399195
5,774,21,23.924997,24.060509,train,0.01836334,0.1355114,1.0,1.0,25.949202,18.103971,-6.0,-0.12078792095183986,0.33800096758206793,0.3198639753212484,1.1058968177338389,-2.0913253117402366,5.750945737992727
5,776,21,23.964134,24.093554,train,0.016749362,0.12941933,1.0,1.0,26.00426,18.145761,-6.0,-0.1207850012779219,0.3379590291182224,0.33104610451558536,1.1278313773274387,-2.091519331167137,5.751106902485095
5,777,21,24.1232,24.110172,train,0.00016970771,0.013027191,1.0,1.0,26.044367,18.166079,-6.0,-0.12074443991979843,0.33793749109903437,0.33938381489614516,1.1384539857506781,-2.0930041715601977,5.750233036721749
5,778,21,24.336887,24.2773,train,0.0035506675,0.05958748,1.0,1.0,26.08811,18.185911,-3.0,-0.1166342603365626,0.31979422060647916,0.3960848060449045,1.056787843147917,-1.4185653019746147,5.281920018752417
5,780,21,24.786999,24.314032,train,0.22369792,0.47296715,1.0,1.0,26.222788,18.224894,-3.0,-0.11643268505732411,0.31982523854573086,0.4270456906557062,1.0730289590756101,-1.425107608119641,5.277761358459794
5,781,21,25.02042,24.332582,train,0.47312057,0.6878376,1.0,1.0,26.291908,18.244478,-3.0,-0.11630835231145799,0.3198155493736231,0.443038454373675,1.081191074132922,-1.4286861159801427,5.275621216773992
5,782,21,24.82334,24.349522,train,0.22450334,0.47381783,1.0,1.0,26.337584,18.26404,-3.0,-0.11625362380344842,0.3197843566735646,0.4534308882554318,1.090003805478408,-1.4302388998667384,5.274882555484768
5,783,21,24.791231,24.36727,train,0.17974347,0.42396164,1.0,1.0,26.387774,18.284315,-3.0,-0.11618727429707817,0.3197549533049273,0.4648975962003064,1.0990395842393295,-1.4320911601384583,5.273943261941279
5,785,21,24.97451,24.401539,train,0.32829615,0.57297134,1.0,1.0,26.427284,18.329008,-3.0,-0.11627775271733001,0.31965583499272676,0.4731302352348974,1.1209587558507914,-1.4299411692222064,5.276098482648536
5,786,21,24.980389,24.400404,train,0.3363822,0.57998466,1.0,1.0,26.448904,18.352165,-4.0,-0.12031807867686585,0.3206754376093487,0.453408264100557,1.1689608847499002,-1.6025731011827853,5.422339922448003
5,787,21,24.981363,24.418924,train,0.3163376,0.56243896,1.0,1.0,26.477646,18.375603,-4.0,-0.1203331387837772,0.3206529278755128,0.45972914556661926,1.180267885923386,-1.6022907371520876,5.4229818787972155
5,788,21,24.990831,24.437422,train,0.30626217,0.5534096,1.0,1.0,26.52044,18.397655,-4.0,-0.12029105297725122,0.3206507697900089,0.4694220766425204,1.1904752548734394,-1.6034836844404552,5.422733972728254
5,789,21,24.968353,24.455065,train,0.26346508,0.5132885,1.0,1.0,26.562986,18.418518,-4.0,-0.12024363644918713,0.320651049455001,0.4790968056519818,1.2000629914204308,-1.6048091222842464,5.422392223676052
