fold,preindex,country_id,y_true,y_pred,dataset,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id,mse,rmse
5,70,2,24.554773,24.98721,test,0.0,1.0,26.658697,17.439331,8.0,-0.030448949178062,0.1622171372175237,1.38223326643308,0.0342646659612689,1.5342056622505216,4.312668891429898,0.18700175896900015,0.4324370000000002
5,81,2,25.013357,25.257538,test,0.0,1.0,27.08614,17.54681,8.0,-0.0323940479755428,0.1627343115806542,1.6327318505048805,0.0383352080583641,1.538982386390371,4.325081394632652,0.059624360761000535,0.2441810000000011
5,86,2,24.954634,25.50277,test,0.0,1.0,27.11818,17.600718,9.0,-0.0303500917752658,0.1611324507395368,1.6605869084596707,0.0409371639490164,1.78363845654329,4.294754028995834,0.30045307449600334,0.5481360000000031
5,98,3,20.88717,18.120092,test,1.0,1.0,22.191032,14.957544,5.0,0.0090202360153217,0.1665856318871204,-1.3274280755122552,-0.0254919556776733,0.9829276713927644,0.7224102379083667,7.656720658084009,2.7670780000000015
5,99,3,21.182966,18.196468,test,1.0,1.0,22.315018,14.948537,5.0,0.009104269663491,0.1668474038044573,-1.2517409444649965,-0.0256168028910856,0.9816624463399234,0.7241433348655658,8.919170304004005,2.986498000000001
5,107,3,21.447868,18.551256,test,1.0,1.0,22.86492,14.896059,5.0,0.0104530518849741,0.1684480027357791,-0.9107536875804316,-0.0253484040498807,0.9786696107784906,0.7377189600865104,8.390361078544005,2.896612000000001
5,108,3,21.586744,18.581474,test,1.0,1.0,22.910849,14.890163,5.0,0.010517651398974,0.1685330615043613,-0.8819538801113712,-0.0252624329328486,0.9785939833323178,0.7389753677050239,9.031647772899996,3.0052699999999994
5,111,3,21.818703,18.671717,test,1.0,1.0,23.04821,14.876743,5.0,0.0106723046302768,0.1687642640272786,-0.7959688593149162,-0.0248435852130246,0.9784558453957276,0.7425680745840056,9.90352088419599,3.1469859999999983
5,115,3,22.284897,19.226624,test,1.0,1.0,23.20472,14.858102,7.0,0.0101873474121088,0.1697159796158462,-0.713098028540611,-0.0166267013549806,1.5381274606386857,0.646250738779705,9.353033742528998,3.058273
5,126,4,24.756998,24.644306,test,0.0,0.0,26.976986,16.574781,10.0,-0.0372511682113006,-0.4846912415822352,1.5534767806927412,0.0346457316875441,2.104348209261894,3.881711132407189,0.012699486863999803,0.11269199999999913
5,129,4,24.970797,24.720901,test,0.0,0.0,27.09713,16.62082,10.0,-0.0373354446887991,-0.485121810754146,1.6235861878395137,0.0364853654702561,2.1060638376871728,3.885156615098319,0.062448010815999835,0.24989599999999967
5,135,4,25.386705,24.8177,test,0.0,0.0,27.249445,16.695017,10.0,-0.0374512283404698,-0.4855843165715548,1.712535020033524,0.0391988904078779,2.1079339674313826,3.8889984534581585,0.32376669002500075,0.5690050000000006
5,144,4,25.87076,25.065395,test,1.0,0.0,27.585558,16.797182,10.0,0.0106540621121716,-0.4827343700726885,1.9186739419301349,0.0418761258125315,2.1099534900188455,3.874903459469486,0.648612783225003,0.8053650000000019
5,147,4,25.943623,25.128796,test,1.0,0.0,27.68495,16.83354,10.0,0.0106670708656383,-0.4830834680398226,1.976530395189921,0.043400050401683,2.111411802689229,3.87780112671852,0.663943039928996,0.8148269999999975
5,150,4,26.051142,25.153234,test,0.0,0.0,27.775623,16.892439,10.0,-0.0379005254507087,-0.4874277483622213,2.0192124028603247,0.0474208282629675,2.1153595728476837,3.904501305699349,0.8062387764639954,0.8979079999999975
5,152,4,26.103163,25.181978,test,0.0,0.0,27.82108,16.92189,10.0,-0.037959266543386,-0.4875040597915723,2.0457590489387516,0.0484042171239916,2.1158261961937006,3.9053853511810264,0.8485818042249957,0.9211849999999977
5,155,4,26.260601,25.238548,test,0.0,0.0,27.91028,16.971476,10.0,-0.0380729282299675,-0.4877169014612866,2.0978174703518584,0.0501736772060378,2.1168664381901485,3.9074099694490414,1.0445923348089994,1.0220529999999997
5,157,4,26.389692,25.269072,test,0.0,0.0,27.958517,17.001488,10.0,-0.0381420693397553,-0.4878103332519575,2.125977780302368,0.051230630358067,2.1173653529087675,3.908383479396507,1.2557891843999973,1.1206199999999988
5,165,5,0.0,-0.87356377,test,1.0,1.0,22.872976,15.86488,-6.0,0.0169978430618857,0.132706687897446,-0.6834036371906589,-0.0339882634033755,-4.631382657582561,-13.266562325611712,0.7631136602566129,0.87356377
5,169,5,0.0,-1.0396063,test,1.0,1.0,23.201317,15.901009,-7.0,0.0177413485944306,0.1342373264729994,-0.5231960927695021,-0.0199534669667474,-5.090025011122229,-13.15047896373272,1.08078125899969,1.0396063
5,172,5,0.0,-1.0059257,test,1.0,1.0,23.483116,15.923795,-7.0,0.0187848871847017,0.1353121241132432,-0.407374175901212,-0.0191873003393427,-5.118961124092343,-13.206568712284168,1.0118865139204898,1.0059257
5,174,5,0.0,-0.96601367,test,1.0,1.0,23.81818,15.942772,-7.0,0.0193656850556549,0.1366141428252072,-0.2703030704110833,-0.0207448361466345,-5.154565288831788,-13.268449186831717,0.933182410626869,0.96601367
5,185,5,0.0,-0.8588903,test,1.0,1.0,24.66347,16.093578,-7.0,0.0188547391295451,0.1392723580201496,0.075832615897059,-0.0210752976586415,-5.24569916067521,-13.418144195695715,0.73769254743409,0.8588903
5,196,6,25.311747,25.322222,test,0.0,0.0,26.212233,16.103542,10.0,-0.0333037700255653,-0.4772224658330277,1.1060435561736386,0.0186809888680749,2.039213252663611,5.0767415481805855,0.00010972562499999095,0.010474999999999568
5,203,6,25.664907,25.446335,test,0.0,0.0,26.404993,16.114828,10.0,-0.0339329032897979,-0.4784227368831577,1.2188622024059297,0.020185392538708,2.043273466269175,5.084304586569468,0.04777371918399922,0.2185719999999982
5,208,6,25.859064,25.496975,test,0.0,0.0,26.48401,16.131683,10.0,-0.0341166452169457,-0.4787436329523729,1.2650587922334753,0.0211101001103725,2.0445959662993753,5.086997903943061,0.1311084439210007,0.362089000000001
5,214,6,26.208063,26.198606,test,1.0,1.0,26.636047,16.146349,10.0,0.0099275002479498,0.1596674504677421,1.4090909582773892,0.0214062780936579,2.012940233627966,4.993507331768667,8.943484899995473e-05,0.009456999999997606
5,216,6,26.256655,26.21615,test,1.0,1.0,26.663298,16.15502,10.0,0.0099539152781201,0.1596894025007788,1.4252004491885517,0.0216080150206908,2.0132852103312806,4.994342738191293,0.0016406550249999652,0.04050499999999957
5,224,6,26.522358,25.85928,test,1.0,1.0,26.811739,16.216879,8.0,0.0103016619682329,0.1631710895299979,1.48524306797981,0.0208121346235186,1.5343821264902835,5.053302813371021,0.439672434084003,0.6630780000000023
5,225,6,26.51628,25.863895,test,1.0,1.0,26.819103,16.22308,8.0,0.0103069149653077,0.1631674741506549,1.4896130727529535,0.0209430836041795,1.5343872600793849,5.053408964753157,0.4256061882249985,0.6523849999999989
5,227,6,26.569704,25.876846,test,1.0,1.0,26.839348,16.232233,8.0,0.0103225488662772,0.1631759401162518,1.501572568853691,0.0211889404058439,1.5345705705086403,5.053947098771729,0.4800522081640015,0.6928580000000011
5,230,6,26.719717,25.293991,test,0.0,0.0,26.88821,16.246943,8.0,-0.0362342203855478,-0.4890177299976401,1.480970682382585,0.0267455727656632,1.5559374989668526,5.163522546529778,2.0326946270760025,1.425726000000001
5,232,7,19.618761,17.771976,test,0.0,0.0,21.581917,15.033003,-7.0,-0.017921250114838,-0.5215869680941094,-1.528177718808256,-0.0227008597155402,-3.3542109601994325,5.624501767228047,3.410614836225002,1.8467850000000006
5,235,7,19.742968,17.816275,test,0.0,0.0,21.651829,15.10665,-7.0,-0.0175851638515754,-0.5215167087713831,-1.4904862714111855,-0.0201056049267499,-3.351138192931806,5.625037938882907,3.7121459162490007,1.9266930000000002
5,240,7,19.61977,17.942345,test,0.0,0.0,21.853302,15.243793,-7.0,-0.0173144439160832,-0.5234219729999667,-1.375272540708384,-0.0173149584035092,-3.3444187150895615,5.62801865069072,2.8137546306249983,1.6774249999999995
5,246,7,19.681007,18.043789,test,0.0,0.0,22.013111,15.4208765,-7.0,-0.0166896424094824,-0.5229477701981843,-1.288266341914738,-0.0106868065794309,-3.3379038263758045,5.628216558784254,2.6804827795240023,1.6372180000000007
5,248,7,20.399805,21.173445,test,0.0,0.0,22.14046,15.481905,6.0,-0.0274926175673821,-0.4674394259452809,-1.3539062118927658,-0.013246292193731,1.044740967631337,4.398719681938499,0.5985188496000005,0.7736400000000003
5,252,7,20.723312,21.824644,test,0.0,1.0,22.305027,15.614992,6.0,-0.0240539343754494,0.1601134472290638,-1.2687097227176003,-0.009631884853043,1.0261676506598802,4.34869179419677,1.2129321742239985,1.1013319999999993
5,255,7,20.890638,21.911524,test,0.0,1.0,22.441969,15.700181,6.0,-0.0243323876063031,0.1602223528226181,-1.1837511073748277,-0.0072703349590301,1.0246080643733382,4.34997667841117,1.0422082249960016,1.0208860000000008
5,259,7,21.05041,22.061834,test,1.0,1.0,22.648275,15.821277,6.0,0.0068447680473291,0.1590661414464288,-1.061409233570101,-0.0074428323109887,1.0410543585618333,4.331654394547151,1.0229785077760034,1.0114240000000017
5,270,7,21.759958,22.541391,test,0.0,1.0,23.076578,16.148502,7.0,-0.024834748546285,0.1606251921653763,-0.787428230762483,-0.0003024268547683,1.2841683575312246,4.3170926758448385,0.6106375334889997,0.7814329999999998
5,276,8,23.86307,24.990904,test,0.0,1.0,24.093973,16.137316,6.0,-0.0198543596665024,0.1563901246786153,-0.1642735029856345,0.003021674871439,0.9616827064752592,6.461866657694179,1.272009531556,1.127834
5,278,8,23.193953,24.876724,test,1.0,1.0,23.914005,16.14172,6.0,0.0048034671147694,0.1541022688150442,-0.2727399954795819,-0.0015096304019276,0.976359608689938,6.423641785820324,2.8317182384409962,1.682770999999999
5,283,8,23.2138,21.56826,test,1.0,0.0,23.89599,16.125267,-7.0,-0.0053759171962762,-0.4792953010598799,-0.2265626088778174,0.0188945164084435,-3.2233192171255713,7.891853889465333,2.7078018916000013,1.6455400000000004
5,288,8,23.687195,22.22924,test,1.0,1.0,24.14926,16.09756,-7.0,-0.0086438341140747,0.1620531245470022,-0.0903614735603327,0.0006248114506413,-3.2004502433538375,7.773953201254207,2.125632782024995,1.4579549999999983
5,297,8,24.304226,22.575039,test,1.0,1.0,24.768652,16.06119,-7.0,-0.0081497732003551,0.1669998449881826,0.2700133582154996,0.0010247702797242,-3.2224318998456,7.775517778217795,2.9900876809689985,1.7291869999999996
5,307,9,21.559608,19.61117,test,1.0,1.0,23.206669,15.517735,-4.0,0.0005689791043641,0.1697301574150806,-0.62430002009869,-0.0389934554894808,-1.9777486455837872,4.4898460611104944,3.796410639843998,1.9484379999999994
5,315,9,21.322012,22.315823,test,0.0,1.0,23.070507,15.690689,9.0,-0.0171258254845912,0.1603814395666161,-0.7970875103076335,-0.0090935076077798,1.806734513799349,3.5799429380496375,0.9876603037210018,0.9938110000000009
5,318,9,21.61795,22.373352,test,0.0,1.0,23.160723,15.754128,9.0,-0.017765117446576,0.1604708251158373,-0.7403498741388368,-0.0083351576328271,1.8068953454891816,3.580371198137608,0.5706321816040002,0.7554020000000001
5,324,9,22.083944,22.528185,test,0.0,1.0,23.40684,15.874937,9.0,-0.0197399231195483,0.160757992784178,-0.5864228893518434,-0.0076444402138347,1.8077571862936015,3.5814083184003884,0.19735006608100147,0.44424100000000166
5,336,9,22.790642,22.583305,test,1.0,1.0,23.81962,16.088785,8.0,0.0078467375437402,0.1615897844235114,-0.3330163637399671,-0.0074194667339316,1.5717590701182742,3.590476951320963,0.04298863156899958,0.207336999999999
5,339,9,22.792332,21.875774,test,0.0,0.0,23.952747,16.140177,7.0,-0.0321270487308528,-0.4776676049232541,-0.2533225649197876,0.0118212343056954,1.340098377943042,3.6949033439159504,0.8400785673639971,0.9165579999999984
5,342,9,23.002203,21.99607,test,1.0,0.0,24.119183,16.189798,7.0,0.0081660712560047,-0.4770029745101863,-0.1541727837721535,0.0078580118020359,1.3405747858683283,3.678577197869616,1.012303613689004,1.006133000000002
5,343,9,23.10535,22.02911,test,1.0,0.0,24.17235,16.205832,7.0,0.0081801781654353,-0.4771984382470441,-0.1222888270616506,0.0082564072211578,1.340498811443645,3.6795931773583126,1.1582925376000044,1.076240000000002
5,345,9,22.985498,22.084705,test,1.0,0.0,24.261534,16.237036,7.0,0.0081994776725727,-0.4774986120859816,-0.0687432011365872,0.0090529106060728,1.340361214041706,3.681264917731291,0.8114280288490003,0.9007930000000002
5,349,10,24.583334,21.944796,test,0.0,0.0,27.138298,18.527618,-4.0,-0.0384084558884219,-0.5229414367675741,1.6049012558062867,0.2624265746275571,-2.02708531995615,5.073832437396049,6.961882777444003,2.6385380000000005
5,352,10,24.792875,22.710142,test,1.0,1.0,27.300377,18.598387,-4.0,0.0021708990732788,0.1672108488480241,1.7422472259600996,0.2295635665257799,-2.010054766217869,4.986935715476674,4.33777674928899,2.0827329999999975
5,356,10,25.229557,22.956749,test,0.0,1.0,27.323486,18.690535,-3.0,-0.017043250878662,0.167074801127109,1.7356167849302335,0.2052282896439329,-1.6397268587350864,4.9135286430120555,5.165656204864006,2.2728080000000013
5,359,10,25.146236,25.154964,test,0.0,1.0,27.523876,18.754602,7.0,-0.0328117389678987,0.1606360677083299,1.8897379845380804,0.074620245019594,1.292972708741822,4.177744348724694,7.617798400002446e-05,0.008728000000001401
5,366,10,25.357994,25.426014,test,0.0,1.0,27.59749,18.880892,8.0,-0.0317481768925916,0.1595557754039835,1.9337480218013097,0.0789121579726444,1.5498539656400692,4.143627371350925,0.004626720399999603,0.06801999999999708
5,368,10,25.117191,25.487144,test,0.0,1.0,27.695742,18.912416,8.0,-0.0320594257513557,0.1596468013922426,1.990845646341635,0.0806454074780043,1.5503282684882522,4.145667218963304,0.1368652222090018,0.3699530000000024
5,369,10,25.112984,25.501081,test,0.0,1.0,27.717594,18.927721,8.0,-0.0321384478410032,0.1596459564367988,2.003509538531304,0.0812877865235001,1.550459822932881,4.146250071485828,0.15061928140899872,0.38809699999999836
5,373,10,25.441765,25.009262,test,0.0,0.0,27.801962,18.985277,8.0,-0.0356503655910471,-0.4767866291205163,2.0252379633982964,0.1189786836703631,1.5771992104450905,4.208214576204622,0.18705884500900047,0.4325030000000005
5,389,10,26.178587,25.796162,test,0.0,1.0,28.186731,19.14755,8.0,-0.0336056748231184,0.1599831118583716,2.2755597530603406,0.0919972011645603,1.5530484283367827,4.15710827871163,0.14624888062500102,0.38242500000000135
5,404,11,23.22902,21.471136,test,1.0,1.0,24.798903,16.358118,-6.0,-0.0064121769269242,0.1714201655387913,0.2852932929992689,0.0327611471017207,-2.7923942664464367,6.188401192267733,3.09015615745599,1.7578839999999971
5,409,11,23.817987,24.74284,test,0.0,1.0,25.178196,16.438896,8.0,-0.0266566924254048,0.1608777553637817,0.495888681809112,0.010040353894234,1.5014768789609336,5.009146097024269,0.8553530716090044,0.9248530000000024
5,417,11,24.485832,24.682701,test,0.0,0.0,25.600515,16.546743,9.0,-0.0310181153217937,-0.4754259341557883,0.7358259668747614,0.0230899071693441,1.7710502376159136,5.067110402703278,0.03875740316100121,0.19686900000000307
5,418,11,24.559189,24.70251,test,0.0,0.0,25.631565,16.557896,9.0,-0.0311173850297939,-0.4755654436747315,0.7543561988671668,0.0235969356298466,1.771275518496833,5.067894456148152,0.020540909041000074,0.14332100000000025
5,421,11,24.798748,25.389225,test,1.0,1.0,25.773851,16.589222,9.0,0.0093364251454624,0.1583860019048015,0.8813475784858096,0.0190934986670863,1.7526199593941416,4.976370989203453,0.3486630875289999,0.5904769999999999
5,425,11,24.942179,25.721601,test,1.0,1.0,25.97691,16.628609,10.0,0.0076715900103317,0.1556076836586111,1.0082635954618402,0.0185445797046015,1.9831922626892713,4.95625312872727,0.6074986540840004,0.7794220000000003
5,430,11,25.001745,25.839886,test,0.0,1.0,26.175196,16.678278,10.0,-0.0232301594019021,0.1586469459136386,1.1176094476779324,0.0241219986677216,1.9886012170712195,4.982067615787184,0.7024803358810005,0.8381410000000002
5,433,11,24.988722,25.875656,test,0.0,1.0,26.231634,16.710531,10.0,-0.023710926850632,0.1586503959099422,1.1514645342032148,0.0251350973844546,1.9890000610351548,4.983046412944791,0.7866519203560002,0.8869340000000001
5,434,11,24.97906,25.88405,test,0.0,1.0,26.24512,16.726152,10.0,-0.0237886161009551,0.1586285086870166,1.1595448348919613,0.0254364504019415,1.9888835164308647,4.983277028997738,0.8190069000999963,0.904989999999998
5,441,12,0.0,-0.84721434,test,1.0,1.0,26.770094,20.704323,-7.0,0.0069764064600091,0.1209169945170506,0.8431889968812506,0.306097057461738,-4.790743107378484,-14.925719394663972,0.7177721379016355,0.84721434
5,445,12,0.0,-0.8127587,test,1.0,1.0,27.150005,20.75943,-7.0,0.0075070175180833,0.1226743545581925,0.9852942293981716,0.3028952011664714,-4.824349334855877,-14.998848678688203,0.6605767044256899,0.8127587
5,446,12,0.0,-0.80268216,test,1.0,1.0,27.276028,20.773046,-7.0,0.0077085566272366,0.1232083297421556,1.032210841834546,0.3015492401917757,-4.835914500614008,-15.023513394276302,0.6442986499822656,0.80268216
5,460,12,0.0,-0.6806012,test,1.0,1.0,28.56842,20.948595,-7.0,0.0091504097233222,0.1284110419601219,1.5259135453403017,0.2720556233723929,-4.956048757910728,-15.252151688039302,0.46321799344144005,0.6806012
5,461,12,0.0,-0.6702759,test,1.0,1.0,28.649908,20.956474,-7.0,0.0093403592258712,0.1287707415372151,1.5582184965411845,0.2701549671590317,-4.963170438339312,-15.26565863906344,0.44926978212081004,0.6702759
5,467,12,0.0,-0.60052294,test,1.0,1.0,29.237026,20.994072,-7.0,0.0106026888340722,0.1318250231693201,1.7932278560797388,0.2482627233266801,-5.014036320676406,-15.36247361168265,0.3606278014662435,0.60052294
5,470,12,0.0,-0.5642741,test,1.0,1.0,29.552036,21.009392,-7.0,0.0109446015805017,0.1332407292177292,1.9202787608901668,0.2337216577231879,-5.042735563009972,-15.411792606979612,0.31840525993081,0.5642741
5,471,12,0.0,-0.552664,test,1.0,1.0,29.653112,21.014221,-7.0,0.0110422075043129,0.1336042740096668,1.9609685776333052,0.2285657480657119,-5.052067896256843,-15.426845538824804,0.305437496896,0.552664
5,472,12,0.0,-0.53871787,test,1.0,1.0,29.74433,21.019686,-7.0,0.0113183297663952,0.1340536130120379,1.9984713665048264,0.2247258572975767,-5.059841877530021,-15.439513681739562,0.29021694345733695,0.53871787
5,486,13,22.647284,22.838287,test,0.0,1.0,25.20193,17.10339,8.0,-0.0314515647093451,0.1620351509650528,0.5127157869339022,0.0180031779209785,1.6073140683968887,2.9776020880540193,0.03648214600900078,0.19100300000000203
5,487,13,22.63158,22.29645,test,0.0,0.0,25.211369,17.126244,8.0,-0.0325478169520646,-0.4767915063699086,0.5105743957360563,0.036765300631527,1.633176828622819,3.0332076283295906,0.11231211689999965,0.3351299999999995
5,489,13,22.7207,22.327898,test,0.0,0.0,25.259943,17.172026,8.0,-0.0325875044663721,-0.4767190929253872,0.5400139089425396,0.0381957496802,1.633063781102495,3.033862537225091,0.15429341120399973,0.39280199999999965
5,496,13,23.476225,22.726322,test,0.0,0.0,25.534605,17.320246,9.0,-0.0323908192714031,-0.4740696183045774,0.7064720507462868,0.0411102924744277,1.881282891273503,3.0118487311999003,0.5623545094089997,0.7499029999999998
5,505,13,23.937422,22.432043,test,0.0,0.0,25.779581,17.484573,7.0,-0.0332565762599313,-0.4795987272262534,0.8494406701326372,0.0508112374941519,1.379107276876764,3.073470548590026,2.266165933641004,1.5053790000000014
5,507,13,23.941082,23.031898,test,1.0,1.0,25.820953,17.515676,7.0,0.0086139162381458,0.1625335942109352,0.888257057984676,0.0226778463522583,1.3568504934310972,3.0008931296666495,0.8266155458559996,0.9091839999999998
5,514,13,24.311373,23.226955,test,1.0,1.0,26.13236,17.60681,7.0,0.0086269844373027,0.16260543533166,1.0738094833294582,0.0259889167149871,1.3582844218810428,3.0055734335184123,1.1759623987239989,1.0844179999999994
5,515,13,24.331787,23.254448,test,1.0,1.0,26.176323,17.618078,7.0,0.0086265519460101,0.1626087642510786,1.0999002556006123,0.0263535968462597,1.3584723624388375,3.006415852626158,1.1606593209209968,1.0773389999999985
5,535,14,17.4951,18.276718,test,0.0,0.0,20.031113,12.999694,4.0,-0.0366270993749251,-0.484023207346601,-2.560352289895218,-0.1589892414410864,0.5279360501368867,3.3967052816152528,0.6109266979239971,0.7816179999999981
5,537,14,17.606583,18.37243,test,1.0,0.0,20.142597,13.046171,4.0,0.0114965395927458,-0.4835186789830531,-2.5096791925827637,-0.1441271994511263,0.5296963995695105,3.376492379943527,0.5865216274090013,0.7658470000000008
5,546,14,17.795185,18.49041,test,1.0,0.0,20.331198,13.233991,4.0,0.0108287311395,-0.4830826332569095,-2.4066013562878,-0.1302345932523356,0.5317765062451384,3.3756545505324964,0.4833378006250009,0.6952250000000006
5,550,14,17.889126,19.70308,test,1.0,0.0,20.425138,13.31242,9.0,0.0114005581537863,-0.4479112753073349,-2.418384271780646,-0.0990767619609814,1.877397399822871,3.1875830214023564,3.2904291141159963,1.813953999999999
5,556,14,18.20468,19.82167,test,1.0,0.0,20.612755,13.4365225,9.0,0.0114601395924909,-0.4493239343166362,-2.3066427295804055,-0.0909680328170439,1.8769617915352208,3.1881146518588075,2.614656660100004,1.6169900000000013
5,557,14,18.289196,19.849434,test,1.0,0.0,20.656448,13.45797,9.0,0.0114642411073029,-0.4497385205427761,-2.2803934472004586,-0.0893136998414963,1.876967227896056,3.1883794515530246,2.4343426166439945,1.5602379999999982
5,559,14,18.399649,19.8694,test,1.0,0.0,20.688705,13.501097,9.0,0.0114561734199498,-0.4497165184815745,-2.2615902193387343,-0.0874371537367501,1.8766326923370396,3.1879844969113704,2.1601680020009963,1.4697509999999987
5,560,14,18.49102,19.890045,test,1.0,0.0,20.72137,13.522793,9.0,0.011450917323434,-0.4499662090937314,-2.242008222281939,-0.0861030817230522,1.8765533508261092,3.18804595031341,1.9572709506250048,1.3990250000000017
5,566,15,21.919607,21.687393,test,1.0,0.0,24.327833,16.090723,-7.0,-0.005348883231482,-0.4882388099630591,0.0160349674224854,0.012416326204933,-3.2462572468320534,7.806716281572977,0.05392334179599955,0.23221399999999903
5,574,15,22.302666,21.86998,test,1.0,0.0,24.6999,16.14137,-7.0,-0.0051320877075185,-0.4958740187684644,0.2206649304628352,0.0140023243228561,-3.258354558865227,7.802610345045727,0.18721717459599724,0.4326859999999968
5,575,15,22.285728,21.861265,test,1.0,0.0,24.675585,16.150263,-7.0,-0.0052021350860642,-0.4950424866875037,0.2074210213820198,0.0153705557783436,-3.25655180732409,7.803201388478284,0.18016883836899947,0.42446299999999937
5,577,15,22.23917,21.885962,test,1.0,0.0,24.718748,16.169472,-7.0,-0.0052014415264165,-0.4955558513204244,0.2312762790322325,0.0172868267297755,-3.2568441422979015,7.8029312160213795,0.12475589126400155,0.3532080000000022
5,583,15,21.948818,21.715767,test,1.0,0.0,24.322985,16.20672,-7.0,-0.0055376113255852,-0.4849464322129841,0.0149072642326364,0.0272855640848467,-3.2366448677976916,7.808632436454298,0.05431276860099985,0.23305099999999968
5,596,15,23.22251,22.038557,test,1.0,0.0,25.014378,16.238241,-7.0,-0.0049544948736765,-0.5008552109996476,0.3937804629405352,0.0227626115878474,-3.264020261168486,7.799777206520236,1.4017447062089974,1.183952999999999
5,601,15,23.457182,22.09532,test,1.0,0.0,25.136856,16.242222,-7.0,-0.0047217666308045,-0.5036421731511778,0.4607086248000457,0.0219900815685614,-3.2691881994009058,7.798100720087691,1.854668107043996,1.3618619999999986
5,602,15,23.428373,22.1003,test,1.0,0.0,25.147276,16.243143,-7.0,-0.0046926757494624,-0.5038632553617206,0.4663994140625008,0.021993106226128,-3.269583462019757,7.797979969441894,1.7637778933289996,1.3280729999999998
5,605,15,23.207508,22.13064,test,1.0,0.0,25.213755,16.24353,-7.0,-0.0044992438157314,-0.5054164892633718,0.5026263423164644,0.0213132577935781,-3.27262195386489,7.797169470787049,1.1596446894240022,1.076868000000001
5,608,16,21.075762,21.538692,test,0.0,0.0,22.038458,13.382986,10.0,-0.0339438260793673,-0.4668949869473786,-1.4295118578672377,-0.0630492938359588,2.096717156608905,3.843306636532143,0.21430418490000006,0.46293000000000006
5,609,16,21.277163,21.636211,test,0.0,0.0,22.189995,13.394548,10.0,-0.034280611236887,-0.4691644504864986,-1.336099429329236,-0.0621505482991501,2.0987927458683635,3.8470412280956863,0.12891546630399842,0.3590479999999978
5,611,16,21.525326,21.744995,test,0.0,0.0,22.359343,13.417436,10.0,-0.0344819671312963,-0.4715871378580686,-1.2317348954677598,-0.0610888125896448,2.1008561958471947,3.8509630884329464,0.04825446956099985,0.21966899999999967
5,613,16,21.759754,21.796661,test,0.0,0.0,22.44014,13.440338,10.0,-0.0345039611657401,-0.4726603265603398,-1.1820973093907066,-0.0602205486695003,2.101703110615418,3.852373673518499,0.0013621266489999525,0.03690699999999936
5,615,16,21.914377,21.868847,test,0.0,0.0,22.552933,13.469461,10.0,-0.0345376282930448,-0.4742132787704458,-1.11267856522401,-0.0592718888918524,2.10299212471644,3.854491298516597,0.002072980900000269,0.04553000000000296
5,625,16,22.56552,22.2672,test,1.0,0.0,23.124214,13.624334,10.0,0.0091483807563839,-0.4660551760196646,-0.7638233558336921,-0.0485391334692686,2.103441656827926,3.840961359103523,0.08899482240000021,0.29832000000000036
5,635,16,22.99341,22.549429,test,1.0,0.0,23.567564,13.815862,10.0,0.0092913309733099,-0.4715541202227304,-0.490353109876315,-0.0446938926776254,2.106607606848085,3.848066293517749,0.19711912836100076,0.44398100000000085
5,641,16,23.076954,22.681332,test,1.0,0.0,23.77524,13.920749,10.0,0.0093633097012891,-0.4737372273604054,-0.3626573610703191,-0.0422356460491889,2.107805181066201,3.850724732279779,0.1565167668839996,0.3956219999999995
5,648,16,23.427738,22.681717,test,1.0,0.0,23.778112,13.996065,10.0,0.0093477892875768,-0.4731670020421381,-0.3603819787899701,-0.0396356814305033,2.105736753344545,3.847746485273041,0.5565473324410037,0.7460210000000025
5,655,18,21.970009,19.28928,test,1.0,1.0,21.536283,13.804539,3.0,0.0097061470349612,0.1680674732923543,-1.710542553106945,-0.0698840101957306,0.2588707418441789,3.04099158557256,7.186307971440997,2.6807289999999995
5,658,18,22.116055,19.414873,test,1.0,1.0,21.7308,13.854957,3.0,0.0095660057067933,0.168406525135046,-1.5927511988878256,-0.065436974962551,0.2589031485319134,3.0441169716914405,7.296384197123996,2.7011819999999993
5,661,19,22.43117,19.683683,test,0.0,0.0,23.292988,15.470939,-3.0,-0.0164031547307984,-0.4950012518167475,-0.5709280736843735,-0.0327117207447657,-1.6073951157728847,4.814054066181184,7.548684815169017,2.747487000000003
5,663,19,22.426964,21.361746,test,0.0,0.0,23.362785,15.51943,5.0,-0.0324713899294593,-0.4787553311983722,-0.6168444224198675,-0.0079968911011974,0.7802615903218659,4.125485540072121,1.1346893875240034,1.0652180000000016
5,665,19,22.447542,21.437328,test,0.0,0.0,23.483774,15.565719,5.0,-0.0325582491954215,-0.4792960630257873,-0.5436766298611959,-0.0066460361878068,0.7800580281416607,4.127378642797469,1.0205323257959955,1.0102139999999977
5,676,19,22.489292,22.157043,test,0.0,1.0,23.72746,15.800422,5.0,-0.0299367596705747,0.1637500891685435,-0.3954239748716337,-0.0010383728345257,0.7560493765274725,4.071570638060574,0.11038939800099824,0.33224899999999735
5,688,19,23.209663,23.245295,test,1.0,1.0,24.351994,16.00379,8.0,0.0092498658498188,0.1633610436916448,-0.0038220854202936,-0.0030163677136126,1.5568025275468818,3.930650941014284,0.0012696394239999761,0.035631999999999664
